"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","27-Mar-16","40994","WGC-Dell Match Play Championship","","Austin Country Club","7093","71","WGC-Dell Match Play Championship","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2017","26-Mar-17","41358","WGC-Dell Match Play Championship","","Austin Country Club","7108","71","WGC-Dell Match Play Championship","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","25-Mar-18","41722","WGC - Dell Match Play Championship","WGC-Dell Match Play Championship","Austin Country Club","7108","71","WGC - Dell Match Play Championship","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
