"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Jason Day","1","68","68","63","62","261","-19","1485000","18","8","1","1","31","46","326.4","3","60","1","28.5","114","10","-2","-15","-2","1","21","46","4","100"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Henrik Stenson","2","68","66","67","66","267","-13","891000","18","2","4","2","32","36","308","25","58","3","29.3","117","21","-5","-6","-2","0","21","43","8","75"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Bubba Watson","3","65","68","67","69","269","-11","561000","1","1","3","3","23","70","331.5","1","54","5","28.8","115","14","-4","-4","-3","0","19","46","6","60"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Zach Johnson","4","69","65","67","69","270","-10","363000","32","2","4","4","38","3","290.8","57","59","2","30.5","122","60","-5","-2","-3","0","15","52","5","40"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Zachary Blair","4","69","68","67","66","270","-10","363000","32","15","11","4","43","1","289.8","60","55","4","29.3","117","21","0","-5","-5","0","19","44","9","40"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Ryan Palmer","6","69","67","65","70","271","-9","276375","32","8","4","6","35","17","310.8","17","52","13","28.5","114","10","0","-9","0","0","17","47","8","30"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Daniel Summerhays","6","67","70","68","66","271","-9","276375","11","15","14","6","35","17","288","66","47","48","27.8","111","2","0","-4","-5","1","16","46","9","30"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Sangmoon Bae","6","69","67","63","72","271","-9","276375","32","8","1","6","32","36","311.1","15","51","18","28.5","114","10","-4","-1","-4","0","24","35","11","30"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Jason Bohn","9","71","64","72","65","272","-8","231000","58","6","26","9","38","3","290.3","59","53","7","29","116","17","0","-6","-2","0","17","47","7","30"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Dustin Johnson","9","70","70","67","65","272","-8","231000","46","40","26","9","27","61","328.4","2","49","33","28.8","115","14","2","-10","0","1","16","45","10","30"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Jim Furyk","11","68","69","69","67","273","-7","198000","18","15","20","11","35","17","298.5","45","50","25","28","112","3","-1","-2","-4","0","17","45","10","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Bryce Molder","11","66","71","67","69","273","-7","198000","5","15","11","11","36","10","281.4","71","51","18","28.5","114","10","-1","-2","-4","0","17","46","8","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Steven Bowditch","13","71","67","72","64","274","-6","159500","58","24","46","13","30","49","315.4","8","48","43","28.8","115","14","-3","0","-3","2","15","43","11","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Jim Herman","13","69","69","69","67","274","-6","159500","32","24","26","13","37","8","308.8","22","53","7","30.8","123","66","-1","0","-5","0","15","48","9","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Hideki Matsuyama","13","69","69","67","69","274","-6","159500","32","24","14","13","34","21","311.1","15","52","13","29.3","117","21","1","-2","-5","0","21","38","11","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Justin Rose","16","77","65","63","70","275","-5","127875","113","64","14","16","33","27","308.6","23","51","18","29","116","17","-3","1","-3","1","15","47","6","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Spencer Levin","16","65","71","67","72","275","-5","127875","1","8","7","16","38","3","307.5","27","49","33","29.8","119","41","1","-3","-3","0","16","45","11","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Tony Finau","16","65","69","71","70","275","-5","127875","1","2","14","16","28","55","322","5","48","43","28.3","113","5","-1","-7","3","1","18","39","13","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Justin Thomas","16","71","69","68","67","275","-5","127875","58","40","33","16","32","36","318.9","6","50","25","29.5","118","31","1","-4","-2","0","14","50","7","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Pat Perez","20","68","69","70","69","276","-4","96113","18","15","26","20","33","27","308","25","49","33","29.3","117","21","-3","5","-6","0","16","46","8","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Kevin Na","20","69","69","67","71","276","-4","96113","32","24","14","20","34","21","289.4","61","49","33","29.3","117","21","-1","2","-5","0","15","47","9","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Kevin Kisner","20","67","71","65","73","276","-4","96113","11","24","7","20","33","27","306.9","29","52","13","30.3","121","54","-1","3","-6","0","15","46","11","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Russell Knox","20","66","71","67","72","276","-4","96113","5","15","11","20","32","36","295.6","50","53","7","30.5","122","60","-1","1","-4","0","14","48","10","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Mark Wilson","24","72","68","69","68","277","-3","66825","77","40","41","24","41","2","297.8","46","54","5","31.3","125","71","0","1","-4","1","13","46","12","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Rory Sabbatini","24","71","70","67","69","277","-3","66825","58","50","33","24","28","55","303.3","33","50","25","29.5","118","31","1","-1","-3","0","19","38","14","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Luke Donald","24","73","68","65","71","277","-3","66825","86","50","20","24","34","21","282.9","70","47","48","28.3","113","5","-1","-1","-1","0","17","45","7","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Brendon Todd","24","70","70","66","71","277","-3","66825","46","40","20","24","33","27","277.8","72","46","57","28.3","113","5","-2","4","-5","0","20","36","15","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Kevin Chappell","24","72","68","70","67","277","-3","66825","77","40","46","24","30","49","303","36","48","43","29","116","17","-3","5","-5","0","17","41","14","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Carlos Ortiz","24","73","68","62","74","277","-3","66825","86","50","7","24","31","46","309.3","20","50","25","29.3","117","21","-2","3","-4","0","18","42","11","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Jason Gore","30","71","69","70","68","278","-2","46933","58","40","46","30","37","8","294.5","55","52","13","30.3","121","54","-1","1","-2","0","19","37","15","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","George McNeill","30","71","70","68","69","278","-2","46933","58","50","41","30","32","36","297.8","46","51","18","30.3","121","54","-1","3","-4","1","15","43","11","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Jason Dufner","30","66","68","69","75","278","-2","46933","5","2","7","30","33","27","300.3","40","46","57","28.3","113","5","0","0","-2","1","12","50","6","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Brian Harman","30","71","68","71","68","278","-2","46933","58","32","46","30","33","27","284.1","69","53","7","30.3","121","54","-1","3","-4","2","13","44","11","10"
