"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Jason Day","1","68","67","66","67","268","-20","1800000","3","2","1","1","41","5","307.1","5","55","2","27.5","110","21","-4","-2","-14","2","25","37","7","100"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Jordan Spieth","2","71","67","65","68","271","-17","1080000","24","7","2","2","36","31","288.9","46","54","3","27.3","109","15","-4","-7","-6","0","21","47","4","75"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Branden Grace","3","71","69","64","69","273","-15","680000","24","15","3","3","32","49","294.8","32","48","33","26.3","105","6","-7","-2","-6","0","23","43","4","60"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Justin Rose","4","69","67","68","70","274","-14","480000","11","3","3","4","39","13","301.9","10","56","1","28.5","114","40","-5","-1","-8","0","25","39","5","40"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Anirban Lahiri","5","70","67","70","68","275","-13","367500","15","4","8","5","41","5","295.3","29","49","28","27.3","109","15","-3","-1","-9","0","23","40","8","40"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Brooks Koepka","5","73","69","67","66","275","-13","367500","55","27","13","5","33","42","301","11","47","36","27","108","13","-1","-5","-7","1","20","42","9","40"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Matt Kuchar","7","68","72","68","68","276","-12","293000","3","15","10","7","40","11","287.4","52","50","21","28.3","113","34","-4","1","-9","1","19","43","9","30"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","George Coetzee","7","74","65","70","67","276","-12","293000","71","10","13","7","29","70","282.5","66","44","55","25.5","102","1","-2","-1","-9","1","21","39","11","30"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Dustin Johnson","7","66","73","68","69","276","-12","293000","1","10","8","7","30","65","311.3","1","47","36","26.8","107","9","1","-1","-12","3","19","40","9","30"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Tony Finau","10","71","66","69","71","277","-11","243000","24","4","6","10","30","65","303.5","8","50","21","28","112","28","1","1","-13","2","19","42","7","30"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Robert Streb","10","70","73","67","67","277","-11","243000","15","37","17","10","33","42","298","18","53","4","29.5","118","61","-2","-2","-7","0","19","45","8","30"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Martin Kaymer","12","70","70","65","73","278","-10","185400","15","15","5","12","35","35","289.4","44","47","36","27","108","13","-3","0","-7","0","19","46","5","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Brandt Snedeker","12","71","70","68","69","278","-10","185400","24","25","13","12","36","31","282.8","65","47","36","26.8","107","9","-2","1","-9","0","19","45","7","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Brendan Steele","12","69","69","73","67","278","-10","185400","11","7","24","12","41","5","290.6","39","49","28","28.3","113","34","-2","-1","-7","1","13","54","3","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Russell Henley","12","68","71","70","69","278","-10","185400","3","10","13","12","41","5","288","50","50","21","27.5","110","21","1","1","-12","1","18","44","8","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","David Lingmerth","12","67","70","75","66","278","-10","185400","2","4","30","12","37","23","289","45","46","44","26","104","4","0","-2","-8","0","25","34","11","20"
