"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Abraham Ancer","CUT","72","78","0","0","150","6","0","89","137","0","0","12","0","292.8","0","20","0","29.5","59","0","3","5","-2","0","5","21","9","0"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Abraham Ancer","CUT","69","72","0","0","141","-1","0","60","81","0","0","17","0","299.5","0","21","0","27","54","0","0","0","-1","0","8","22","5","0"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Abraham Ancer","CUT","70","74","0","0","144","0","0","63","91","0","0","16","0","260","0","29","0","31.5","63","0","-2","1","1","0","7","23","5","0"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Abraham Ancer","CUT","71","71","0","0","142","0","0","81","86","0","0","20","0","267","0","25","0","30.5","61","0","1","2","-3","0","7","23","5","0"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Abraham Ancer","CUT","71","72","0","0","143","1","0","109","110","0","0","17","0","265.8","0","27","0","32","64","0","0","4","-3","0","5","25","6","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Abraham Ancer","CUT","76","72","67","0","215","-1","0","147","145","126","0","30","0","274.3","0","31","0","26.7","80","0","3","-2","-2","0","13","32","7","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Abraham Ancer","CUT","73","77","0","0","150","6","0","90","134","0","0","19","0","272","0","19","0","30.5","61","0","1","4","1","0","3","24","9","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Abraham Ancer","CUT","74","76","77","0","227","12","0","127","140","147","0","24","0","262.3","0","25","0","29.3","88","0","2","11","-1","0","8","28","16","0"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Abraham Ancer","CUT","71","77","0","0","148","4","0","52","105","0","0","15","0","266.3","0","18","0","28.5","57","0","0","3","1","0","5","24","5","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Abraham Ancer","42","73","69","70","74","286","-2","19468","74","30","25","42","44","5","276.3","57","43","50","27.3","109","16","-4","7","-5","0","16","44","10","10"
