"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Andres Gonzales","16","74","62","69","69","274","-10","75000","100","11","20","16","35","16","297.1","32","52","33","28","112","9","-2","-3","-5","0","23","38","10","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Andres Gonzales","CUT","73","67","0","0","140","-2","0","112","72","0","0","12","0","310","0","25","0","30.5","61","0","-1","1","-2","0","6","26","4","0"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Andres Gonzales","26","66","74","70","72","282","-6","44400","1","22","22","26","22","73","311.3","6","57","1","29.5","118","46","-1","-3","-2","1","18","43","7","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Andres Gonzales","49","70","68","70","69","277","-7","15302","53","30","53","49","32","43","310.1","21","52","43","28.8","115","22","1","-4","-4","1","16","46","8","10"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Andres Gonzales","73","70","70","71","0","211","1","10472","59","67","73","0","26","0","284.7","0","38","0","29.7","89","0","0","3","-2","0","9","36","8","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Andres Gonzales","51","68","73","71","74","286","-2","9360","5","35","37","51","29","43","289.9","23","48","57","29.3","117","28","1","-3","0","0","17","40","15","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Andres Gonzales","3","69","67","66","67","269","-15","353800","45","24","5","3","41","12","287.4","18","58","2","29","116","58","-3","-3","-9","0","19","49","4","60"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Andres Gonzales","CUT","68","75","71","0","214","-2","0","29","119","119","0","26","0","291.5","0","39","0","30.7","92","0","-1","3","-4","0","13","32","7","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Andres Gonzales","27","69","69","71","77","286","-2","44730","18","6","8","27","33","14","294.8","20","46","32","29","116","32","1","2","-5","0","15","44","13","10"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Andres Gonzales","10","68","70","64","70","272","-15","141100","28","46","6","10","38","45","298.3","21","58","6","28.5","114","29","-2","-8","-5","0","18","51","3","30"
