"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Billy Horschel","CUT","74","69","0","0","143","1","0","100","82","0","0","17","0","295.8","0","23","0","29.5","59","0","-1","2","0","0","8","21","6","0"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Billy Horschel","11","72","69","72","67","280","-8","161000","30","25","27","11","41","6","0","0","48","34","27.3","109","4","4","-2","-10","2","20","36","12","20"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Billy Horschel","34","71","69","72","71","283","-5","64000","28","18","28","34","39","13","0","0","54","20","29.3","117","44","-2","4","-7","0","17","45","8","10"
"2014","6-Jan-14","40183","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Billy Horschel","6","72","72","68","66","278","-14","198750","24","20","19","6","50","3","268.8","19","60","2","30.3","121","14","0","-8","-6","0","23","42","5","30"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Billy Horschel","25","72","65","70","64","271","-17","41681","113","48","70","25","40","26","292.6","36","59","4","28.5","114","49","1","-4","-14","2","22","42","5","20"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Billy Horschel","23","70","67","77","71","285","-3","54290","29","4","27","23","27","49","284.9","45","46","37","29.5","118","41","2","3","-8","1","17","41","10","20"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Billy Horschel","CUT","71","72","0","0","143","1","0","66","85","0","0","22","0","303.5","0","23","0","30.5","61","0","1","1","-1","1","5","23","6","0"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Billy Horschel","CUT","73","73","0","0","146","6","0","121","126","0","0","18","0","278","0","20","0","30.5","61","0","0","7","-1","0","3","25","7","0"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Billy Horschel","50","77","78","71","73","299","11","54500","58","59","51","50","37","1","300.3","18","42","28","30","120","54","3","5","3","0","9","43","20","10"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Billy Horschel","43","70","74","69","75","288","0","18476","26","46","29","43","44","3","296","20","51","12","30.5","122","59","1","4","-5","0","18","39","12","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Billy Horschel","CUT","80","71","0","0","151","7","0","141","115","0","0","19","0","289.5","0","25","0","32.5","65","0","2","5","0","0","3","24","8","0"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Billy Horschel","37","75","72","75","73","295","7","40500","53","37","38","37","37","29","290.1","24","52","2","32.8","131","51","2","15","-10","2","12","36","21","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Billy Horschel","68","69","74","72","75","290","6","11716","5","37","50","68","45","1","278.3","17","49","6","30.8","123","78","-2","7","1","0","6","56","8","5"
