"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Blayne Barber","39","73","67","74","70","284","-4","23400","80","22","54","39","29","54","292.4","47","50","35","29.3","117","40","1","2","-7","0","16","44","12","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Blayne Barber","CUT","69","72","0","0","141","-1","0","38","80","0","0","19","0","308.3","0","24","0","29.5","59","0","2","0","-3","1","4","27","3","0"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Blayne Barber","CUT","71","70","0","0","141","1","0","78","89","0","0","18","0","283.3","0","29","0","31.5","63","0","1","1","-1","0","6","24","5","0"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Blayne Barber","9","71","71","70","66","278","-10","100000","47","52","37","9","31","35","281.6","41","53","24","28.3","113","9","-1","-2","-7","0","16","51","4","30"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Blayne Barber","9","66","68","72","67","273","-11","141171","7","9","17","9","31","66","286","23","46","52","26","104","3","-4","0","-7","2","17","43","10","30"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Blayne Barber","60","66","69","71","71","277","-3","12152","12","30","56","60","39","3","299.5","31","54","6","31","124","68","7","-7","-3","0","14","47","11","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Blayne Barber","48","69","72","67","68","276","-12","14036","56","91","63","48","35","41","287.1","49","54","12","28","112","49","0","0","-12","0","23","39","9","10"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Blayne Barber","CUT","72","74","0","0","146","2","0","68","108","0","0","15","0","289","0","21","0","28.5","57","0","1","1","0","0","6","25","4","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Blayne Barber","CUT","72","68","73","0","213","-2","0","103","72","112","0","29","0","287","0","36","0","29","87","0","0","5","-7","0","15","28","9","0"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Blayne Barber","12","74","71","71","65","281","-3","147400","84","61","45","12","32","18","295.4","24","38","42","26.8","107","10","-1","4","-6","0","15","45","12","20"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Blayne Barber","58","75","69","72","71","287","7","13664","118","59","56","58","35","25","283.4","33","44","32","30","120","58","2","6","-1","0","9","48","14","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Blayne Barber","CUT","77","74","0","0","151","9","0","142","133","0","0","14","0","266.3","0","24","0","33.5","67","0","2","5","2","0","2","25","7","0"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Blayne Barber","49","72","65","74","73","284","-4","15393","73","10","39","49","46","5","284.3","45","52","16","28.8","115","26","5","-2","-7","0","19","42","7","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Blayne Barber","CUT","79","79","0","0","158","14","0","95","124","0","0","18","0","282.3","0","18","0","31","62","0","2","9","3","0","3","20","9","0"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Blayne Barber","57","71","69","75","70","285","-3","14454","65","52","67","57","37","26","276.6","60","53","30","30.3","121","61","2","-2","-3","0","13","51","7","5"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Blayne Barber","8","67","70","64","70","271","-17","193200","10","23","3","8","43","16","282.5","37","52","35","26","104","4","2","-11","-8","0","24","43","3","30"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Blayne Barber","CUT","71","74","0","0","145","1","0","45","82","0","0","16","0","284.5","0","18","0","27","54","0","2","3","-4","1","5","23","6","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Blayne Barber","CUT","76","68","0","0","144","4","0","145","97","0","0","14","0","285","0","20","0","28.5","57","0","5","-1","0","0","8","19","6","0"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Blayne Barber","CUT","78","73","0","0","151","11","0","141","131","0","0","23","0","310.5","0","27","0","35","70","0","6","5","0","1","3","22","6","0"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Blayne Barber","CUT","69","72","0","0","141","1","0","76","102","0","0","19","0","291","0","21","0","28.5","57","0","0","3","-2","0","7","22","6","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Blayne Barber","CUT","70","69","0","0","139","-1","0","96","79","0","0","22","0","298","0","26","0","30.5","61","0","1","-1","-1","0","6","25","5","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Blayne Barber","10","69","67","68","68","272","-12","84000","25","15","12","10","42","6","295.4","27","50","52","28","112","9","-3","-2","-7","1","19","43","9","30"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Blayne Barber","91","68","74","79","0","221","5","9512","17","72","91","0","22","0","302.3","0","30","0","28","84","0","1","3","1","0","17","19","14","5"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Blayne Barber","CUT","73","68","0","0","141","-1","0","106","76","0","0","17","0","282.8","0","22","0","27.5","55","0","-2","0","1","0","7","24","4","0"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Blayne Barber","CUT","67","71","0","0","138","-2","0","35","71","0","0","11","0","286.5","0","23","0","28","56","0","1","0","-3","1","5","25","5","0"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Blayne Barber","CUT","71","76","0","0","147","3","0","67","121","0","0","17","0","307.5","0","21","0","30","60","0","0","8","-5","1","7","16","12","0"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Blayne Barber","CUT","80","74","0","0","154","12","0","143","142","0","0","18","0","313.3","0","20","0","33","66","0","2","8","2","0","1","23","11","0"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Blayne Barber","39","69","72","71","68","280","-8","14402","42","67","58","39","39","7","274.3","42","50","60","28.3","113","8","0","-5","-3","0","18","46","7","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Blayne Barber","CUT","77","68","0","0","145","3","0","131","115","0","0","15","0","274.3","0","19","0","28","56","0","-2","7","-2","0","7","20","8","0"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Blayne Barber","75","70","70","70","0","210","-2","10488","85","68","75","0","34","0","286","0","39","0","30.7","92","0","0","1","-3","0","6","44","4","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Blayne Barber","34","66","70","67","72","275","-13","28058","7","24","19","34","38","24","290.8","47","55","9","28.5","114","57","-1","-3","-9","1","16","51","3","10"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Blayne Barber","CUT","74","71","0","0","145","1","0","107","90","0","0","12","0","292.8","0","21","0","29","58","0","0","1","0","0","6","23","7","0"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Blayne Barber","45","68","71","68","76","283","-1","18590","12","21","10","45","35","22","296.4","32","49","16","30.8","123","65","1","8","-10","2","15","39","14","10"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Blayne Barber","CUT","74","72","0","0","146","4","0","112","109","0","0","16","0","251","0","24","0","32","64","0","1","1","2","0","5","23","7","0"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Blayne Barber","3","70","66","69","70","275","-5","353800","23","5","3","3","41","7","296.4","23","48","15","28.8","115","28","0","-2","-3","0","16","46","9","60"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Blayne Barber","42","71","72","75","70","288","4","19309","25","33","61","42","32","14","282.4","53","38","54","27.5","110","11","5","3","-4","2","8","47","14","10"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Blayne Barber","CUT","71","74","0","0","145","1","0","50","77","0","0","17","0","278.8","0","19","0","27.5","55","0","2","2","-3","0","7","22","6","0"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Blayne Barber","CUT","76","70","0","0","146","2","0","133","106","0","0","20","0","286.3","0","27","0","30.5","61","0","0","5","-3","0","7","23","5","0"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Blayne Barber","CUT","70","75","0","0","145","3","0","25","83","0","0","14","0","279.8","0","21","0","29.5","59","0","2","3","-2","0","6","22","7","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Blayne Barber","48","70","72","69","0","211","-5","16968","45","61","48","0","33","10","285","42","40","21","29","87","48","2","-1","-6","0","14","31","9","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Blayne Barber","CUT","69","79","0","0","148","4","0","9","106","0","0","15","0","265","0","18","0","26.5","53","0","2","3","-1","0","7","19","9","0"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Blayne Barber","CUT","73","73","0","0","146","6","0","137","147","0","0","20","0","280","0","22","0","30.5","61","0","1","6","-1","0","6","20","8","0"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Blayne Barber","34","72","68","71","68","279","-1","32411","74","44","56","34","29","50","283.8","51","47","42","29.5","118","42","2","-1","-2","0","13","47","12","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Blayne Barber","CUT","71","71","0","0","142","2","0","68","74","0","0","12","0","286.5","0","20","0","28","56","0","-1","5","-2","0","5","25","5","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Blayne Barber","29","68","73","73","67","281","-3","40227","22","47","65","29","28","62","290.8","38","51","35","29","116","26","-2","1","-2","0","17","43","10","10"
