"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Brian Davis","33","70","69","66","72","277","-7","25857","34","28","20","33","38","6","291.3","45","50","45","28.3","113","12","0","-1","-6","1","15","47","8","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Brian Davis","23","68","66","71","67","272","-12","53400","37","13","30","23","44","1","302.6","44","59","10","30","120","44","-1","-7","-4","0","21","42","9","20"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Brian Davis","75","79","75","74","78","306","18","13230","75","77","76","75","37","31","0","0","41","71","31.3","125","75","2","15","1","1","6","43","19","5"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Brian Davis","CUT","71","71","0","0","142","2","0","94","74","0","0","23","0","262.5","0","25","0","31","62","0","-1","5","-2","0","5","25","5","0"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Brian Davis","69","71","70","71","71","283","-1","12000","63","65","67","69","41","13","265.4","64","51","34","30","120","61","-1","3","-3","0","12","50","9","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Brian Davis","38","69","71","66","67","273","-15","21660","48","91","54","38","38","35","271.1","83","54","36","27.8","111","33","1","-2","-14","0","24","41","5","10"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Brian Davis","37","72","69","70","69","280","-4","27900","84","63","54","37","33","38","285.4","73","52","25","30.3","121","52","3","-1","-6","1","12","50","8","10"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Brian Davis","13","68","74","70","71","283","-4","116600","22","53","18","13","39","21","260.6","60","54","1","31","124","60","-1","3","-6","0","15","46","11","20"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Brian Davis","CUT","75","73","0","0","148","6","0","119","122","0","0","15","0","272.5","0","15","0","27.5","55","0","3","6","-3","0","5","22","7","0"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brian Davis","CUT","74","71","0","0","145","5","0","133","120","0","0","24","0","277","0","15","0","25.5","51","0","1","8","-4","0","7","20","7","0"
