"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Brian Stuard","58","71","71","70","70","282","-2","11050","50","66","64","58","36","13","298.9","26","55","17","31.3","125","66","4","-3","-3","0","14","46","12","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Brian Stuard","15","68","65","70","68","271","-13","87150","37","9","15","15","32","36","306.9","35","62","2","31","124","57","-1","-4","-8","1","16","50","5","20"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Brian Stuard","CUT","71","76","0","0","147","7","0","94","118","0","0","16","0","275","0","18","0","30.5","61","0","1","6","0","0","4","22","9","0"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Brian Stuard","2","65","70","65","67","267","-17","648000","2","11","5","2","40","17","291","14","55","10","27.5","110","10","-3","-5","-9","0","24","42","5","75"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Brian Stuard","6","65","65","71","67","268","-12","201600","3","1","6","6","29","32","300.1","17","45","48","26.8","107","7","1","-7","-6","1","19","43","9","30"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Brian Stuard","5","67","66","66","65","264","-24","228000","20","8","7","5","41","17","281.5","73","61","2","27.8","111","33","-3","-8","-13","0","28","40","4","40"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Brian Stuard","28","70","73","69","74","286","-2","38023","29","50","13","28","31","24","269.3","70","42","61","27","108","3","1","3","-6","0","16","43","12","10"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Brian Stuard","53","73","68","69","73","283","-1","14285","105","63","40","53","36","19","286.5","69","45","62","27.8","111","5","0","5","-6","1","15","43","10","5"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Brian Stuard","CUT","77","69","0","0","146","4","0","135","101","0","0","13","0","268.5","0","20","0","29","58","0","1","4","-1","0","6","21","8","0"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brian Stuard","24","72","68","65","72","277","-3","45400","101","66","17","24","44","4","270.1","68","39","66","26.8","107","4","0","-1","-2","0","12","53","5","20"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Brian Stuard","43","66","71","73","71","281","-7","11223","1","16","42","43","42","8","277.8","56","46","62","28.5","114","25","-2","-1","-4","0","16","47","9","10"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brian Stuard","CUT","74","74","0","0","148","6","0","98","115","0","0","14","0","268.5","0","15","0","28","56","0","2","6","-2","0","4","22","10","0"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Brian Stuard","60","72","74","74","71","291","3","13454","61","66","76","60","40","14","274.1","71","46","44","30.5","122","59","2","10","-9","0","18","36","15","5"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Brian Stuard","CUT","72","76","0","0","148","4","0","97","119","0","0","16","0","280","0","26","0","31.5","63","0","0","6","-2","0","5","23","7","0"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Brian Stuard","5","69","72","68","68","277","-7","220400","5","22","7","5","41","7","276.1","32","42","35","26.3","105","7","-2","-2","-3","0","14","51","7","40"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brian Stuard","CUT","72","74","0","0","146","2","0","44","74","0","0","10","0","289","0","23","0","30.5","61","0","1","2","-1","0","3","28","5","0"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Brian Stuard","17","67","76","69","70","282","-6","135333","4","52","24","17","37","34","277.9","55","44","59","26.5","106","1","3","-2","-7","0","19","41","11","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Brian Stuard","CUT","76","71","0","0","147","7","0","150","137","0","0","15","0","286.8","0","19","0","29.5","59","0","0","9","-2","0","5","20","10","0"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Brian Stuard","CUT","71","71","0","0","142","2","0","64","76","0","0","15","0","299.5","0","19","0","29","58","0","1","3","-2","0","5","24","7","0"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Brian Stuard","CUT","74","73","0","0","147","3","0","87","95","0","0","23","0","281.3","0","22","0","29.5","59","0","1","5","-3","0","5","24","6","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Brian Stuard","CUT","75","73","0","0","148","8","0","106","101","0","0","20","0","270.8","0","19","0","30","60","0","1","7","0","0","1","29","4","0"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brian Stuard","CUT","74","69","0","0","143","3","0","146","114","0","0","20","0","274.8","0","17","0","26.5","53","0","4","0","-1","0","7","21","7","0"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Brian Stuard","CUT","68","73","0","0","141","-1","0","24","78","0","0","22","0","289.5","0","23","0","29","58","0","2","1","-4","0","8","21","7","0"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Brian Stuard","CUT","71","74","0","0","145","3","0","54","85","0","0","20","0","276.5","0","19","0","29","58","0","1","2","0","0","5","23","8","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brian Stuard","32","66","65","71","70","272","-8","29327","9","3","18","32","38","21","295.9","56","54","21","29.5","118","35","-2","-2","-4","1","17","44","9","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Brian Stuard","74","73","70","73","0","216","3","15120","90","68","74","0","30","0","263.2","0","31","0","29","87","0","4","-1","0","1","6","36","11","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Brian Stuard","16","72","71","65","68","276","-8","112229","51","50","21","16","40","16","285","60","51","21","28","112","12","-4","-2","-2","0","16","48","8","20"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Brian Stuard","36","71","69","71","70","281","1","36057","29","20","34","36","42","3","295.4","54","42","56","28","112","8","3","-7","5","0","14","44","13","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Brian Stuard","CUT","71","78","0","0","149","5","0","43","124","0","0","16","0","276","0","21","0","30","60","0","2","4","-1","0","6","22","5","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brian Stuard","CUT","66","75","0","0","141","-1","0","4","80","0","0","14","0","299.3","0","24","0","29.5","59","0","1","1","-3","0","8","21","7","0"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Brian Stuard","CUT","69","74","0","0","143","3","0","48","105","0","0","15","0","280.3","0","23","0","29.5","59","0","-1","7","-3","0","7","22","5","0"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Brian Stuard","13","67","72","72","68","279","-9","123667","2","12","18","13","36","41","0","0","52","25","29","116","23","-4","-2","-3","0","18","45","9","20"
