"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Colt Knost","CUT","72","73","0","0","145","5","0","89","119","0","0","16","0","269.8","0","18","0","29","58","0","3","3","-1","0","6","19","11","0"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Colt Knost","26","68","71","71","72","282","-6","44400","4","12","22","26","39","5","284","66","51","27","29.5","118","46","-2","0","-4","0","13","52","7","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Colt Knost","18","68","72","65","68","273","-11","68014","19","65","24","18","39","6","297.8","60","57","12","29.3","117","32","-2","-4","-5","0","19","45","8","20"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Colt Knost","CUT","71","75","0","0","146","6","0","78","121","0","0","24","0","260","0","26","0","33.5","67","0","3","4","-1","0","4","23","8","0"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Colt Knost","CUT","73","76","0","0","149","5","0","95","121","0","0","18","0","258.3","0","22","0","30.5","61","0","1","7","-3","0","6","20","9","0"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Colt Knost","37","68","70","69","70","277","-7","26230","29","46","26","37","46","2","269.3","66","53","9","29.8","119","71","-3","-1","-3","0","15","50","6","10"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Colt Knost","17","70","68","66","66","270","-10","68444","70","69","40","17","31","31","293.9","44","52","15","28.8","115","36","0","-5","-5","0","17","48","7","20"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Colt Knost","10","71","67","68","63","269","-19","136800","89","47","40","10","46","1","274.6","67","55","10","27.8","111","43","-4","-4","-11","0","22","47","3","30"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Colt Knost","17","69","72","71","71","283","-5","97650","18","33","21","17","29","36","277.8","63","44","42","27.3","109","6","1","2","-8","0","17","43","12","20"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Colt Knost","41","73","65","68","71","277","-10","25840","125","46","30","41","52","1","277.4","57","57","9","30.8","123","63","3","-3","-10","1","15","49","7","10"
