"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Derek Ernst","CUT","73","75","0","0","148","6","0","83","118","0","0","20","0","308","0","23","0","31","62","0","-1","6","1","0","7","18","9","0"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Derek Ernst","CUT","67","74","0","0","141","-1","0","20","88","0","0","16","0","326","0","28","0","31.5","63","0","-1","2","-2","0","7","25","2","0"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Derek Ernst","61","71","72","73","72","288","0","44250","28","31","53","61","34","39","0","0","49","42","29.5","118","52","-2","6","-4","1","11","47","13","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Derek Ernst","69","69","70","72","72","283","-1","12000","24","47","64","69","42","10","274","49","49","47","29.5","118","54","-1","2","-2","0","11","53","6","5"
"2014","6-Jan-14","40183","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Derek Ernst","30","79","76","76","70","301","9","61000","30","30","30","30","50","3","271.9","16","48","30","32.8","131","29","6","7","-4","0","10","45","15","10"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Derek Ernst","CUT","68","72","0","0","140","0","0","25","80","0","0","21","0","298","0","23","0","30","60","0","2","0","-2","0","6","24","6","0"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Derek Ernst","CUT","69","77","76","0","222","6","0","48","145","150","0","25","0","292","0","32","0","30.3","91","0","7","5","-6","0","10","31","11","0"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Derek Ernst","CUT","77","73","0","0","150","6","0","136","133","0","0","18","0","292.5","0","23","0","32","64","0","4","5","-3","0","8","15","12","0"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Derek Ernst","69","72","69","72","74","287","3","12276","84","63","70","69","33","38","308.1","25","49","42","31","124","68","2","3","-2","0","14","44","11","5"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Derek Ernst","CUT","76","76","0","0","152","10","0","132","137","0","0","12","0","273.8","0","20","0","31","62","0","1","11","-2","0","5","19","10","0"
