"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","George McNeill","7","68","70","62","71","271","-13","161250","10","21","2","7","28","56","292","41","55","17","28.8","115","24","-4","-9","0","0","21","43","8","30"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","George McNeill","62","70","67","71","73","281","-3","12840","71","37","50","62","31","45","307.8","33","52","56","30.5","122","53","-3","3","-3","2","15","42","10","5"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","George McNeill","22","62","76","68","69","275","-5","52800","1","26","17","22","37","48","278.1","34","50","43","29","116","18","2","-3","-4","0","17","43","12","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","George McNeill","WD","75","0","0","0","75","4","0","120","0","0","0","3","0","278","0","7","0","29","29","0","1","2","1","0","3","8","7","0"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","George McNeill","CUT","72","74","0","0","146","4","0","84","112","0","0","17","0","292.3","0","27","0","32.5","65","0","2","5","-3","0","6","21","8","0"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","George McNeill","52","67","74","73","75","289","2","15477","10","39","39","52","41","10","281.5","22","44","47","30","120","46","2","6","-6","0","12","46","14","5"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","George McNeill","6","69","68","66","71","274","-10","216913","18","9","2","6","34","12","288.3","53","42","51","26.5","106","9","0","-2","-8","1","17","45","9","30"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","George McNeill","12","70","67","69","70","276","-4","94800","57","23","24","12","37","21","284.1","39","44","45","27.5","110","15","-2","1","-3","0","13","52","5","20"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","George McNeill","19","69","67","68","73","277","-11","42420","11","8","8","19","35","47","290.5","25","52","28","28.5","114","25","0","-5","-6","0","18","47","7","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","George McNeill","7","73","71","67","70","281","-3","190950","70","46","11","7","32","38","272.5","39","48","14","28.8","115","15","1","3","-7","1","10","53","7","30"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","George McNeill","14","71","72","69","71","283","-5","102300","40","39","19","14","38","25","281.3","52","53","6","30.3","121","53","0","2","-7","1","11","54","5","20"
