"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Greg Owen","73","70","74","74","82","300","12","11834","29","66","63","73","30","30","287.6","33","47","30","32","128","73","4","8","0","1","8","45","15","5"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Greg Owen","56","67","74","74","75","290","3","14784","10","39","53","56","36","38","270.3","44","42","53","28.5","114","12","6","2","-5","0","11","47","14","5"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Greg Owen","24","69","67","71","71","278","-10","29050","11","8","20","24","43","5","278.8","50","54","17","29.8","119","58","-2","3","-11","0","18","46","8","20"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Greg Owen","72","76","69","74","76","295","7","12214","106","57","69","72","36","40","287","36","47","39","31.3","125","70","1","9","-3","2","9","45","12","5"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Greg Owen","CUT","76","72","0","0","148","4","0","143","141","0","0","16","0","303","0","24","0","31.5","63","0","2","3","-1","0","4","24","8","0"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Greg Owen","CUT","74","69","0","0","143","3","0","130","93","0","0","20","0","306.5","0","23","0","29","58","0","0","1","2","0","5","26","3","0"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Greg Owen","60","70","70","70","74","284","4","12644","58","64","43","60","26","66","288.6","18","39","59","27","108","15","-4","8","0","0","11","50","9","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Greg Owen","51","72","65","71","69","277","-3","14591","120","39","55","51","40","25","298.9","19","47","55","28.5","114","30","2","-3","-2","0","13","50","8","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Greg Owen","CUT","78","78","0","0","156","12","0","140","141","0","0","14","0","297.8","0","18","0","28.5","57","0","5","0","7","0","6","21","3","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Greg Owen","CUT","70","73","0","0","143","1","0","53","111","0","0","16","0","303.8","0","27","0","32.5","65","0","0","2","-1","0","3","29","4","0"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Greg Owen","22","72","69","69","71","281","-7","41600","70","35","19","22","33","23","291.8","19","55","16","30","120","48","1","-3","-5","0","15","49","8","20"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Greg Owen","CUT","71","69","0","0","140","-2","0","77","77","0","0","18","0","289.5","0","26","0","32","64","0","0","0","-2","0","6","26","4","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Greg Owen","CUT","74","74","77","0","225","9","0","137","149","150","0","28","0","282.7","0","34","0","31.3","94","0","7","3","-1","0","5","38","9","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Greg Owen","32","70","70","72","75","287","-1","32690","30","21","21","32","33","14","297.8","15","49","15","30.5","122","62","3","3","-7","0","12","51","8","10"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Greg Owen","CUT","70","74","68","0","212","-3","0","67","124","107","0","22","0","293.7","0","34","0","27.7","83","0","-1","2","-4","1","8","40","3","0"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Greg Owen","38","74","70","70","73","287","-1","11700","63","31","20","38","32","56","273.9","44","50","23","30.5","122","57","-2","5","-4","0","14","46","11","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Greg Owen","CUT","75","74","0","0","149","5","0","128","133","0","0","18","0","280.8","0","24","0","32","64","0","2","5","-2","0","7","18","10","0"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Greg Owen","43","66","70","70","71","277","-11","22770","5","18","25","43","33","63","283.9","34","54","23","28.5","114","40","4","-7","-8","0","23","38","10","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Greg Owen","CUT","73","76","0","0","149","5","0","88","129","0","0","12","0","296","0","17","0","28.5","57","0","3","3","-1","0","4","24","7","0"
