"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Jamie Donaldson","8","67","74","66","67","274","-14","161667","2","23","10","8","34","39","0","0","51","33","26.8","107","5","-1","-4","-9","2","21","39","9","30"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Jamie Donaldson","55","65","69","72","75","281","1","13680","3","6","24","55","40","14","294.1","16","44","45","29.3","117","47","5","-1","-3","1","13","44","12","5"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Jamie Donaldson","2","74","70","71","70","285","-3","753000","33","5","4","2","31","13","297.9","22","45","8","28","112","16","0","2","-5","0","14","47","11","75"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Jamie Donaldson","43","67","71","74","76","288","0","18476","5","5","19","43","38","25","297","16","48","34","30.5","122","59","3","3","-6","0","16","42","12","10"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Jamie Donaldson","14","73","70","76","70","289","1","148500","27","10","24","14","34","40","290","26","40","36","29.3","117","22","1","7","-7","0","15","42","14","20"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jamie Donaldson","CUT","75","74","0","0","149","5","0","100","115","0","0","12","0","301","0","19","0","30","60","0","3","6","-4","0","6","21","7","0"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Jamie Donaldson","38","74","67","74","71","286","-2","38000","101","25","37","38","34","53","284.6","37","45","47","28.5","114","38","1","5","-8","0","18","39","14","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Jamie Donaldson","CUT","70","81","0","0","151","11","0","16","129","0","0","17","0","277.5","0","19","0","30.5","61","0","6","4","1","0","5","20","7","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Jamie Donaldson","CUT","79","72","0","0","151","7","0","145","121","0","0","13","0","267.3","0","17","0","28.5","57","0","2","7","-2","0","5","20","10","0"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jamie Donaldson","37","68","70","71","71","280","0","64500","9","18","26","37","28","36","300.9","31","48","13","30","120","63","1","2","-3","0","9","54","9","10"
