"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Martin Flores","CUT","69","72","0","0","141","-1","0","51","88","0","0","13","0","311.8","0","24","0","29","58","0","0","0","-1","0","7","23","6","0"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Martin Flores","74","73","79","74","78","304","16","13440","44","73","73","74","30","66","0","0","39","75","30","120","57","5","11","0","0","8","47","11","5"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Martin Flores","55","70","68","72","71","281","1","12320","77","26","50","55","37","48","276.4","40","52","31","30.3","121","41","5","-1","-3","0","15","44","10","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Martin Flores","72","69","71","74","71","285","1","11700","24","55","76","72","34","50","288","19","50","41","30.3","121","64","3","4","-6","0","14","45","11","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Martin Flores","25","69","65","69","68","271","-17","41681","48","16","25","25","37","38","303","13","57","12","29.3","117","72","1","-8","-10","1","22","43","5","20"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Martin Flores","CUT","71","74","0","0","145","1","0","46","84","0","0","10","0","301.3","0","26","0","31.5","63","0","2","2","-3","0","5","25","6","0"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Martin Flores","CUT","72","70","0","0","142","0","0","84","78","0","0","12","0","296.3","0","27","0","31.5","63","0","4","-1","-3","0","8","21","6","0"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Martin Flores","CUT","69","76","73","0","218","3","0","35","104","91","0","23","0","272.3","0","29","0","29","87","0","5","5","-7","1","7","34","12","0"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Martin Flores","70","72","69","73","74","288","4","13199","83","40","59","70","32","20","294.4","38","42","51","29","116","50","1","7","-4","0","11","47","13","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Martin Flores","12","69","70","68","69","276","-4","94800","31","52","35","12","32","42","296.3","12","42","57","27","108","9","1","3","-8","1","14","47","8","20"
