"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Martin Piller","19","69","66","70","69","274","-10","47250","25","6","18","19","30","71","289.8","47","50","52","27.8","111","6","2","-4","-8","1","22","36","12","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Martin Piller","81","72","70","74","0","216","0","10620","89","56","81","0","25","0","292.5","0","39","0","31","93","0","1","2","-3","0","5","44","5","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Martin Piller","62","70","70","69","73","282","-2","13568","79","69","46","62","29","51","317.9","7","49","56","29","116","29","0","-2","0","0","14","48","8","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Martin Piller","CUT","75","77","0","0","152","8","0","125","120","0","0","17","0","270.8","0","23","0","32","64","0","0","6","2","0","3","25","6","0"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Martin Piller","CUT","71","76","0","0","147","5","0","81","126","0","0","16","0","264","0","20","0","30","60","0","0","5","0","0","5","22","8","0"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Martin Piller","82","67","71","73","0","211","-1","10032","23","36","82","0","30","0","283.7","0","36","0","29","87","0","1","1","-3","0","12","34","5","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Martin Piller","24","68","72","65","68","273","-15","49445","32","88","35","24","39","20","289.1","52","51","35","26.8","107","20","0","-4","-11","1","22","42","5","20"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Martin Piller","63","70","72","73","82","297","9","13780","34","38","41","63","24","53","285","57","40","64","28.8","115","11","2","14","-7","0","12","42","16","5"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Martin Piller","CUT","73","71","72","0","216","1","0","114","90","81","0","27","0","285.5","0","37","0","29.3","88","0","1","0","0","1","11","32","7","0"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Martin Piller","CUT","72","72","0","0","144","0","0","74","71","0","0","20","0","284.5","0","24","0","29.5","59","0","1","0","-1","0","3","30","3","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Martin Piller","4","70","68","71","70","279","-9","233740","21","5","6","4","41","9","288.9","24","50","10","27.3","109","16","-1","-2","-6","0","15","52","4","40"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Martin Piller","CUT","75","71","0","0","146","2","0","133","114","0","0","20","0","277","0","27","0","31","62","0","8","-3","-3","0","10","18","5","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Martin Piller","41","69","72","72","77","290","2","22642","9","13","10","41","26","52","273.3","70","38","70","27","108","6","0","5","-3","0","11","48","13","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Martin Piller","CUT","71","70","0","0","141","1","0","106","117","0","0","15","0","270.3","0","24","0","28.5","57","0","4","-1","-2","0","5","27","2","0"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Martin Piller","6","66","66","68","71","271","-9","216913","5","1","4","6","31","39","299.6","15","53","9","28.5","114","23","-1","-7","-1","0","21","40","10","30"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Martin Piller","CUT","73","74","0","0","147","7","0","115","127","0","0","16","0","284.8","0","19","0","28","56","0","4","4","-1","0","3","26","4","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Martin Piller","CUT","74","76","0","0","150","8","0","109","115","0","0","17","0","287.5","0","21","0","30.5","61","0","2","4","2","0","2","26","6","0"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Martin Piller","CUT","74","69","0","0","143","1","0","116","99","0","0","19","0","266.3","0","22","0","29.5","59","0","1","3","-3","1","5","24","4","0"
