"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Ricky Barnes","33","71","69","64","73","277","-7","25857","50","42","12","33","26","64","277.3","69","54","24","29.8","119","40","-1","-4","-2","0","17","45","10","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Ricky Barnes","15","66","71","67","67","271","-13","87150","13","37","21","15","35","16","295.6","62","56","30","29.3","117","20","-3","-5","-5","0","19","47","6","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Ricky Barnes","CUT","76","69","0","0","145","3","0","124","108","0","0","14","0","280.5","0","19","0","27.5","55","0","-2","3","2","0","6","21","9","0"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Ricky Barnes","38","68","69","68","69","274","-6","22400","25","36","40","38","21","67","289.6","48","43","59","28","112","22","4","-5","-5","0","15","48","9","10"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Ricky Barnes","CUT","74","69","66","0","209","-7","0","142","127","94","0","25","0","289.8","0","36","0","28","84","0","1","1","-9","3","8","37","5","0"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Ricky Barnes","37","71","67","67","75","280","-4","27900","66","27","13","37","28","70","300.9","40","52","25","29.5","118","34","-2","-1","-1","0","17","45","7","10"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Ricky Barnes","CUT","75","71","79","0","225","10","0","144","109","130","0","24","0","280.2","0","30","0","30.3","91","0","6","2","2","0","7","35","9","0"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Ricky Barnes","CUT","70","75","0","0","145","3","0","35","90","0","0","12","0","297.8","0","23","0","30.5","61","0","0","5","-2","0","4","25","7","0"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Ricky Barnes","CUT","70","71","0","0","141","1","0","57","80","0","0","14","0","297.5","0","21","0","28","56","0","0","2","-1","0","6","23","7","0"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Ricky Barnes","9","68","68","69","68","273","-15","94500","4","8","10","9","35","47","295.8","13","55","12","28","112","13","-5","-3","-7","0","21","45","6","30"
