"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Si Woo Kim","CUT","74","71","0","0","145","1","0","124","101","0","0","16","0","300.8","0","23","0","30","60","0","2","0","-1","0","4","27","5","0"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Si Woo Kim","25","69","66","71","69","275","-9","44832","60","16","16","25","31","38","310.6","21","54","18","29.5","118","44","0","-2","-7","0","18","45","9","20"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Si Woo Kim","CUT","71","73","0","0","144","0","0","83","91","0","0","22","0","280.3","0","25","0","31","62","0","1","2","-3","0","5","26","5","0"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Si Woo Kim","17","68","64","72","70","274","-10","84165","24","3","18","17","45","2","279.5","33","51","30","27.8","111","20","1","-5","-6","0","17","49","5","20"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Si Woo Kim","18","66","72","67","68","273","-9","69377","10","36","20","18","47","7","280","34","56","22","29","116","14","0","0","-9","0","18","48","5","20"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Si Woo Kim","4","64","67","65","68","264","-16","278400","6","7","4","4","33","28","312.1","16","47","58","26.8","107","4","-3","-5","-8","2","17","48","5","40"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Si Woo Kim","9","67","71","64","67","269","-19","162400","18","54","13","9","33","53","301.1","21","53","25","27.3","109","32","-2","-8","-9","1","21","46","4","30"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Si Woo Kim","18","70","68","75","77","290","2","79114","34","7","27","18","36","2","276.9","67","48","14","30.3","121","42","3","3","-4","1","11","47","11","20"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Si Woo Kim","67","70","71","71","78","290","6","13325","47","48","50","67","27","60","292.9","45","36","67","28","112","17","1","6","-1","0","10","47","14","5"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Si Woo Kim","35","70","70","72","72","284","-3","33775","48","34","36","35","39","32","295","23","45","43","28.3","113","35","2","1","-6","0","14","49","7","10"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Si Woo Kim","CUT","70","74","0","0","144","2","0","39","93","0","0","15","0","288","0","20","0","29.5","59","0","1","4","-3","0","6","23","6","0"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Si Woo Kim","74","68","74","77","73","292","12","11651","10","45","77","74","34","34","294.8","26","42","52","30.5","122","64","5","11","-4","1","7","47","15","5"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Si Woo Kim","CUT","78","76","0","0","154","12","0","133","135","0","0","13","0","295.3","0","13","0","28.5","57","0","2","8","2","0","1","24","9","0"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Si Woo Kim","63","70","74","75","70","289","1","13482","27","63","70","63","39","36","278.5","65","44","46","28.8","115","52","4","1","-4","0","12","49","10","5"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Si Woo Kim","13","69","71","69","71","280","-8","123760","32","20","10","13","40","14","297.1","24","54","7","28.5","114","23","-1","-5","-2","0","21","41","8","20"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Si Woo Kim","14","68","72","71","71","282","-2","88631","7","21","13","14","38","4","289.3","12","34","69","25.5","102","2","4","4","-10","0","16","43","12","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Si Woo Kim","CUT","72","74","0","0","146","2","0","55","93","0","0","18","0","285.8","0","24","0","30","60","0","1","1","0","0","5","25","5","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Si Woo Kim","64","70","72","71","0","213","-3","14350","45","61","64","0","32","17","294.3","14","34","73","28.7","86","42","2","-1","-4","0","10","37","7","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Si Woo Kim","CUT","71","77","0","0","148","4","0","30","106","0","0","12","0","275.3","0","19","0","30.5","61","0","3","2","-1","0","7","18","11","0"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Si Woo Kim","23","68","70","72","74","284","-4","93450","23","20","11","23","37","29","293.3","31","48","36","29.3","117","36","1","6","-11","1","12","49","10","20"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Si Woo Kim","CUT","72","70","0","0","142","2","0","74","71","0","0","21","0","290.3","0","27","0","31","62","0","3","0","-1","0","7","21","7","0"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Si Woo Kim","74","71","69","80","73","293","5","16235","58","43","75","74","30","70","294.5","24","43","68","29.3","117","63","2","8","-5","1","14","39","15","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Si Woo Kim","CUT","70","73","0","0","143","3","0","40","91","0","0","12","0","286.3","0","18","0","26.5","53","0","-1","5","-1","0","6","21","9","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Si Woo Kim","CUT","67","77","0","0","144","2","0","11","89","0","0","15","0","303.3","0","24","0","29.5","59","0","0","2","0","0","7","22","5","0"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Si Woo Kim","2","70","68","65","63","266","-18","378000","54","42","11","1","33","60","291.3","23","54","22","27.8","111","10","-1","-9","-8","1","20","47","4","75"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Si Woo Kim","23","69","77","67","69","282","-6","61360","11","62","21","23","28","32","310.1","44","39","63","27","108","17","0","2","-8","1","14","47","10","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Si Woo Kim","25","69","70","67","67","273","-7","47227","47","56","33","25","42","10","290.9","35","50","46","29.3","117","29","-1","-2","-4","2","15","43","12","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Si Woo Kim","1","68","60","64","67","259","-21","1008000","41","1","1","1","41","6","306.9","51","60","8","28.3","113","5","-5","-8","-8","1","26","38","7","100"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Si Woo Kim","CUT","74","72","0","0","146","4","0","86","80","0","0","12","0","290","0","17","0","27.5","55","0","0","7","-3","0","6","21","8","0"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Si Woo Kim","15","67","71","69","69","276","-8","131750","7","30","22","15","34","54","288.9","46","47","52","27.8","111","11","-2","-5","-1","0","16","49","6","20"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Si Woo Kim","20","71","68","71","71","281","-7","99025","34","14","17","20","38","16","291.8","43","49","28","27.3","109","7","0","0","-7","0","16","49","5","20"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Si Woo Kim","10","67","72","74","65","278","-2","218620","4","8","20","10","24","25","292.9","24","50","6","29.8","119","24","2","1","-5","0","15","45","11","30"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Si Woo Kim","10","70","66","73","66","275","-13","150000","26","8","32","10","39","24","0","0","49","62","27.8","111","10","-4","-2","-7","0","21","43","8","30"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Si Woo Kim","63","74","81","72","69","296","8","45250","57","76","73","63","24","70","0","0","39","70","29.3","117","37","0","10","-2","1","9","45","15","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Si Woo Kim","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Si Woo Kim","CUT","70","69","0","0","139","-3","0","97","98","0","0","23","0","290.3","0","25","0","29","58","0","1","-3","-1","0","6","27","3","0"
"2017","8-Jan-17","41281","SBS Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","SBS Tournament of Champions","Si Woo Kim","30","75","70","69","78","292","0","62500","32","28","26","30","33","32","271.6","25","47","32","29.3","117","3","-2","4","-2","0","18","39","13","10"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Si Woo Kim","WD","83","0","0","0","83","11","0","156","0","0","0","1","0","276.5","0","7","0","35","35","0","1","7","3","0","1","7","8","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Si Woo Kim","CUT","75","73","0","0","148","6","0","120","121","0","0","9","0","285.8","0","20","0","30.5","61","0","0","8","-2","0","7","19","8","0"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Si Woo Kim","CUT","78","72","77","0","227","12","0","142","133","149","0","24","0","260.3","0","35","0","33.3","100","0","2","11","-1","0","7","30","15","0"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Si Woo Kim","CUT","75","68","0","0","143","1","0","123","72","0","0","11","0","254","0","18","0","27","54","0","0","3","-2","0","9","19","7","0"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Si Woo Kim","CUT","69","72","0","0","141","1","0","42","71","0","0","16","0","281.8","0","20","0","27","54","0","4","-2","-1","0","6","23","7","0"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Si Woo Kim","72","71","75","77","76","299","15","44250","28","56","71","72","19","76","298.8","35","37","69","28.5","114","24","1","15","-1","0","8","48","10","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Si Woo Kim","WD","81","0","0","0","81","10","0","144","0","0","0","6","0","290.5","0","5","0","29","29","0","1","9","0","0","1","9","5","0"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Si Woo Kim","49","71","71","74","75","291","3","21079","20","20","39","49","33","60","282.1","57","45","23","29.5","118","58","1","4","-2","0","15","41","14","10"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Si Woo Kim","WD","76","0","0","0","76","4","0","131","0","0","0","7","0","272.5","0","9","0","29","29","0","1","4","-1","0","2","11","4","0"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Si Woo Kim","CUT","75","81","0","0","156","12","0","41","84","0","0","19","0","0","0","19","0","32","64","0","1","11","0","0","3","20","12","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Si Woo Kim","22","70","72","71","73","286","-2","59520","33","36","19","22","37","18","289.5","47","44","27","27","108","12","0","6","-8","0","15","44","13","20"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Si Woo Kim","1","69","72","68","69","278","-10","1890000","7","16","4","1","39","15","295","10","45","37","27","108","3","2","-7","-5","1","14","51","6","100"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Si Woo Kim","CUT","72","73","0","0","145","5","0","62","73","0","0","14","0","297.5","0","22","0","28.5","57","0","1","6","-2","0","5","25","4","0"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Si Woo Kim","WD","76","71","0","0","147","3","0","82","64","0","0","13","0","291.5","0","19","0","28.5","57","0","2","7","-6","0","9","17","8","0"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Si Woo Kim","13","69","70","68","75","282","-6","203557","11","8","6","13","43","37","0","0","53","13","29.8","119","34","1","0","-7","0","15","48","9","20"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Si Woo Kim","CUT","79","73","0","0","152","12","0","118","109","0","0","16","0","307.8","0","19","0","31.5","63","0","5","7","0","0","4","21","7","0"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Si Woo Kim","CUT","71","70","0","0","141","1","0","97","87","0","0","22","0","311.5","0","24","0","29","58","0","2","1","-2","0","9","20","4","0"
"2018","7-Jan-18","41645","Sentry Tournament of Champions","","Plantation Course at Kapalua","7452","73","Sentry Tournament of Champions","Si Woo Kim","10","69","71","72","69","281","-11","174000","4","8","12","10","42","9","266.8","25","54","17","29.3","117","7","-1","0","-10","0","18","47","7","30"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Si Woo Kim","58","67","71","70","67","275","-5","13578","20","63","65","58","34","20","314.4","19","53","23","30.5","122","69","2","-1","-6","0","18","41","13","5"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Si Woo Kim","35","71","71","74","71","287","-1","30464","63","47","62","35","27","43","289.8","63","41","58","27.8","111","13","1","0","-2","0","12","50","9","10"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Si Woo Kim","62","74","67","70","73","284","0","14766","108","63","56","62","34","19","294.6","59","46","54","30.3","121","57","2","4","-6","0","18","37","16","5"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Si Woo Kim","CUT","72","74","0","0","146","4","0","61","91","0","0","17","0","296.3","0","17","0","28.5","57","0","2","4","-2","0","6","21","8","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Si Woo Kim","59","71","72","74","70","287","3","14170","28","38","65","59","25","60","297.6","28","38","63","27.3","109","17","-1","5","-1","1","10","49","9","5"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Si Woo Kim","CUT","76","75","0","0","151","7","0","104","111","0","0","19","0","291","0","27","0","32.5","65","0","2","8","-3","0","7","18","8","0"
