"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Wesley Bryan","58","70","66","78","70","284","4","13702","40","6","62","58","28","45","279.6","62","40","57","27.8","111","29","1","5","-2","0","9","52","9","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Wesley Bryan","29","66","74","67","74","281","-3","40227","3","36","10","29","36","17","279","70","47","58","28.5","114","14","-1","-1","-1","0","13","49","10","10"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Wesley Bryan","8","66","64","70","70","270","-14","124800","6","1","5","8","46","10","283.6","49","58","5","29.3","117","41","-5","-4","-5","0","21","45","5","30"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Wesley Bryan","CUT","70","72","0","0","142","2","0","75","119","0","0","13","0","298.8","0","26","0","31","62","0","1","1","0","0","6","23","6","0"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Wesley Bryan","55","71","70","69","72","282","-6","13740","63","51","28","55","32","29","275.9","58","54","21","29.8","119","54","-3","-4","1","0","15","48","9","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Wesley Bryan","41","70","68","69","69","276","-8","23100","67","46","46","41","20","73","284.4","74","45","71","27","108","2","0","1","-9","2","15","46","8","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Wesley Bryan","42","69","69","70","68","276","-8","25200","36","39","54","42","35","52","274.3","62","53","20","29.5","118","60","-4","0","-4","0","15","50","7","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Wesley Bryan","CUT","67","72","0","0","139","-3","0","37","98","0","0","21","0","278","0","25","0","29.5","59","0","1","0","-4","2","5","23","6","0"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Wesley Bryan","CUT","70","70","0","0","140","0","0","94","113","0","0","17","0","293","0","19","0","27","54","0","2","1","-3","0","7","22","7","0"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Wesley Bryan","CUT","73","68","78","0","219","3","0","122","69","138","0","28","0","282.2","0","33","0","27.7","83","0","0","1","2","0","10","33","9","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Wesley Bryan","CUT","73","73","0","0","146","2","0","96","91","0","0","12","0","270.8","0","24","0","31","62","0","2","2","-2","0","6","22","8","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Wesley Bryan","42","72","69","68","69","278","-6","23450","76","61","47","42","31","45","297.6","54","47","60","28.8","115","24","1","-3","-4","1","16","44","10","10"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Wesley Bryan","4","69","69","63","72","273","-11","275625","32","20","2","4","35","17","267.1","66","44","35","26.8","107","6","-5","1","-7","1","17","46","8","40"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Wesley Bryan","4","64","67","72","70","273","-7","232000","1","1","3","4","36","26","295.6","31","48","18","27.8","111","17","-1","0","-6","0","17","47","6","40"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Wesley Bryan","7","68","68","72","68","276","-8","203175","12","7","9","7","37","9","289.9","30","46","25","27","108","6","-1","1","-8","0","19","42","11","30"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Wesley Bryan","69","77","70","71","77","295","7","17574","103","69","56","69","37","40","274.9","69","34","71","27","108","7","7","7","-7","2","11","41","14","5"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Wesley Bryan","62","69","68","73","73","283","-5","6330","30","21","47","62","24","71","297.1","15","54","38","29.5","118","39","-1","-1","-3","1","14","50","5","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Wesley Bryan","1","69","67","68","67","271","-13","1170000","35","10","6","1","31","55","274.3","51","40","66","24.8","99","1","-3","-6","-4","1","16","50","5","100"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Wesley Bryan","CUT","73","77","0","0","150","6","0","81","121","0","0","13","0","276.3","0","15","0","27.5","55","0","0","6","0","0","6","19","10","0"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Wesley Bryan","CUT","72","76","0","0","148","4","0","51","97","0","0","18","0","259.3","0","17","0","26.5","53","0","0","1","3","0","5","24","5","0"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Wesley Bryan","48","70","73","75","65","283","3","17554","34","61","69","48","25","64","285.1","57","44","42","28","112","13","4","4","-5","0","13","45","12","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Wesley Bryan","CUT","76","83","0","0","159","15","0","114","154","0","0","17","0","0","0","15","0","28.5","57","0","4","10","1","0","5","16","12","0"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Wesley Bryan","74","67","67","75","76","285","5","13056","19","4","52","74","38","24","273.5","74","45","62","28.8","115","22","-1","5","1","0","14","44","10","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Wesley Bryan","46","75","68","71","71","285","5","19681","100","47","50","46","30","49","275.4","74","42","48","29","116","36","1","7","-3","0","12","46","11","10"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Wesley Bryan","3","66","71","67","64","268","-16","324800","7","29","27","3","43","23","278.9","71","50","62","26","104","1","-3","-8","-5","0","27","36","7","60"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Wesley Bryan","CUT","74","78","0","0","152","12","0","106","137","0","0","14","0","256.8","0","14","0","28.5","57","0","1","10","1","0","2","22","10","0"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Wesley Bryan","44","72","72","73","67","284","4","60000","43","52","61","44","25","49","279.5","76","40","57","28.3","113","25","1","3","0","0","10","49","12","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Wesley Bryan","CUT","74","78","0","0","152","10","0","62","112","0","0","14","0","287","0","15","0","28.5","57","0","1","10","-1","0","3","21","11","0"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Wesley Bryan","54","70","72","69","75","286","6","19688","39","62","39","54","33","53","282.1","65","43","55","29.8","119","37","0","7","-1","0","8","51","12","5"
