"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Y.E. Yang","33","71","68","71","67","277","-7","25857","50","28","52","33","37","10","291.9","43","53","30","29.3","117","32","1","-4","-4","1","14","49","7","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Y.E. Yang","CUT","68","72","0","0","140","-2","0","37","72","0","0","19","0","301.3","0","29","0","31.5","63","0","-2","0","0","0","6","26","4","0"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Y.E. Yang","72","68","71","76","72","287","7","10725","38","34","69","72","40","30","280","25","51","38","31.8","127","65","4","3","0","0","9","48","14","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Y.E. Yang","74","74","67","70","75","286","2","11520","110","65","64","74","35","42","269.6","58","48","60","29.8","119","58","0","7","-5","1","11","47","11","5"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Y.E. Yang","51","73","66","66","71","276","-4","12902","118","66","40","51","28","38","286.6","60","46","43","28.5","114","33","-2","1","-3","0","14","49","8","5"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Y.E. Yang","CUT","72","70","71","0","213","-3","0","113","116","126","0","31","0","294","0","33","0","29","87","0","3","1","-7","1","12","32","7","0"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Y.E. Yang","28","76","67","74","69","286","-2","38023","126","50","54","28","36","7","284.4","48","47","30","28.8","115","25","1","4","-7","0","15","45","11","10"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Y.E. Yang","69","64","73","75","75","287","3","12276","1","16","65","69","36","19","306.5","31","47","55","29.5","118","34","4","-1","0","0","15","42","13","5"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Y.E. Yang","CUT","73","73","0","0","146","4","0","101","101","0","0","15","0","261.3","0","21","0","30","60","0","1","5","-2","0","3","27","5","0"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Y.E. Yang","75","71","68","74","0","213","3","11220","81","52","75","0","31","0","280","0","33","0","28.3","85","0","2","2","-1","0","8","36","9","5"
