"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Dustin Johnson","1","67","69","71","69","276","-4","1800000","2","1","2","1","36","18","317.1","1","55","1","31","124","49","-2","-1","-1","0","11","55","5","100"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Jim Furyk","2","71","68","74","66","279","-1","745270","18","7","21","2","37","10","269.8","67","51","5","30.3","121","30","0","0","-1","0","13","48","10","75"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Scott Piercy","2","68","70","72","69","279","-1","745270","4","3","7","2","32","40","298.1","13","48","14","29.3","117","7","-1","0","0","0","14","46","11","75"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Shane Lowry","2","68","70","65","76","279","-1","745270","4","3","1","2","38","6","296.1","15","49","12","30","120","17","1","2","-4","0","14","45","13","75"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Sergio Garcia","5","68","70","72","70","280","0","374395","4","3","7","5","32","40","303.3","5","48","14","30","120","17","-3","5","-2","0","14","44","14","40"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Branden Grace","5","73","70","66","71","280","0","374395","46","27","6","5","31","47","301.6","7","50","9","30.3","121","30","-3","2","1","0","14","44","14","40"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Kevin Na","7","75","68","69","69","281","1","313349","80","27","12","7","37","10","278.1","55","42","48","28","112","2","3","0","-2","0","16","40","15","30"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Zach Johnson","8","71","69","71","71","282","2","247806","18","11","9","8","37","10","281","51","45","30","28.5","114","4","1","2","-1","0","11","49","11","30"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Jason Dufner","8","73","71","68","70","282","2","247806","46","35","12","8","37","10","300","10","52","4","30.8","123","44","-2","6","-2","0","13","46","11","30"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Daniel Summerhays","8","74","65","69","74","282","2","247806","67","7","4","8","33","29","294.6","20","48","14","30","120","17","-1","5","-2","1","14","40","16","30"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Jason Day","8","76","69","66","71","282","2","247806","100","45","9","8","30","53","282.3","46","44","36","28.3","113","3","1","7","-6","2","10","46","12","30"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","David Lingmerth","12","72","69","75","67","283","3","201216","35","16","37","12","36","18","283.3","45","48","14","29.8","119","10","0","5","-2","0","11","48","12","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Kevin Streelman","13","69","74","69","72","284","4","180298","7","27","12","13","33","29","295.4","19","51","5","31.5","126","52","0","6","-2","0","10","50","10","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Brooks Koepka","13","75","69","72","68","284","4","180298","80","35","37","13","32","40","283.6","43","41","54","28.5","114","4","2","4","-2","2","13","36","21","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Brendan Steele","15","71","71","70","73","285","5","152234","18","21","12","15","33","29","305","4","48","14","30.8","123","44","-2","8","-1","0","11","47","12","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Andrew Landry","15","66","71","70","78","285","5","152234","1","2","2","15","32","40","300.4","8","50","9","31","124","49","4","1","0","0","12","45","13","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Bryson DeChambeau","15","71","70","70","74","285","5","152234","18","16","9","15","32","40","291.5","24","43","44","29.5","118","8","-1","5","1","0","13","44","12","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Adam Scott","18","71","69","72","74","286","6","120978","18","11","12","18","27","63","283.8","42","47","22","30.8","123","44","1","3","2","0","10","47","14","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Graeme McDowell","18","72","71","71","72","286","6","120978","35","27","28","18","40","3","278","56","48","14","30.5","122","34","0","6","0","0","13","42","15","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Gregory Bourdy","18","71","67","75","73","286","6","120978","18","3","21","18","37","10","281.4","49","46","27","30.5","122","34","-5","9","2","1","12","41","16","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Marc Leishman","18","71","69","77","69","286","6","120978","18","11","43","18","30","53","286.5","35","47","22","30.5","122","34","3","1","2","0","13","42","15","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Sung Kang","18","70","72","70","74","286","6","120978","12","21","12","18","40","3","281.9","47","47","22","30","120","17","1","5","0","0","14","40","16","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Chris Wood","23","75","70","71","71","287","7","82890","80","45","37","23","30","53","280.3","53","54","2","32.8","131","63","1","2","4","0","7","52","12","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Yusaku Miyazato","23","73","69","71","74","287","7","82890","46","21","21","23","33","29","277.8","57","40","56","29","116","6","2","5","0","2","7","46","16","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Louis Oosthuizen","23","75","65","74","73","287","7","82890","80","11","28","23","31","47","298.5","12","44","36","30.5","122","34","-2","13","-4","0","15","36","20","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Charl Schwartzel","23","76","68","69","74","287","7","82890","100","35","21","23","38","6","281.5","48","49","12","32","128","58","3","5","-1","0","14","39","17","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Derek Fathauer","23","73","69","70","75","287","7","82890","46","21","12","23","31","47","285.5","37","44","36","30","120","17","2","2","3","0","11","44","16","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Russell Knox","23","70","71","73","73","287","7","82890","12","16","28","23","35","23","284.3","40","44","36","30.3","121","30","1","3","3","1","9","48","11","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Byeong-Hun An","23","74","70","73","70","287","7","82890","67","35","43","23","31","47","293","22","47","22","29.5","118","8","2","6","-1","0","16","38","14","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Andy Sullivan","23","71","68","75","73","287","7","82890","18","7","28","23","33","29","287.4","33","46","27","31","124","49","3","7","-3","0","10","45","17","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Jon Rahm","23","76","69","72","70","287","7","0","100","45","43","23","28","59","306.9","3","45","30","29.8","119","10","1","7","-1","1","15","36","17","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Lee Westwood","32","67","72","69","80","288","8","61197","2","7","4","32","37","10","289.8","28","38","62","30","120","17","2","6","0","2","12","35","22","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Rafael Cabrera-Bello","32","74","70","69","75","288","8","61197","67","35","21","32","39","5","287.3","34","51","5","32.8","131","63","2","8","-2","0","13","40","18","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Ryan Moore","32","74","72","72","70","288","8","61197","67","57","49","32","34","25","277.8","57","45","30","30","120","17","2","6","0","0","13","41","15","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Billy Horschel","32","72","74","66","76","288","8","61197","35","57","12","32","32","40","299.3","11","43","44","30","120","17","0","9","-1","0","11","44","15","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Justin Thomas","32","73","69","73","73","288","8","61197","46","21","34","32","21","67","308.8","2","36","66","27.5","110","1","0","8","0","0","17","34","17","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Charley Hoffman","37","72","74","70","73","289","9","46170","35","57","37","37","31","47","295.9","16","44","36","30.3","121","30","3","4","2","0","11","43","16","10"
