"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Steven Bowditch","1","69","67","68","76","280","-8","1116000","4","1","1","1","29","49","297","15","44","15","26.5","106","8","0","-4","-4","2","15","46","7","100"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Will MacKenzie","2","69","72","70","70","281","-7","545600","4","9","8","2","39","8","278.3","58","41","33","25.3","101","1","1","-7","-1","1","16","46","7","75"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Daniel Summerhays","2","72","68","70","71","281","-7","545600","49","6","6","2","38","10","280.1","54","49","2","28.5","114","53","1","-3","-5","0","17","45","10","75"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Matt Kuchar","4","70","72","65","75","282","-6","272800","12","16","2","4","40","7","276.1","60","42","28","27.3","109","25","-1","-2","-3","0","16","46","10","40"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Andrew Loupe","4","67","70","70","75","282","-6","272800","1","2","2","4","28","56","301.5","7","43","21","26.8","107","11","0","-2","-4","0","19","41","11","40"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jerry Kelly","6","71","71","70","71","283","-5","200725","32","16","11","6","41","3","281","51","49","2","28.3","113","45","0","1","-6","0","17","43","12","30"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jim Furyk","6","70","74","68","71","283","-5","200725","12","33","11","6","35","24","278.9","57","46","8","28.3","113","45","0","-2","-3","0","13","51","8","30"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Zach Johnson","6","70","71","70","72","283","-5","200725","12","9","8","6","36","15","282.1","50","45","9","27.5","110","30","-1","2","-6","0","13","51","8","30"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brendon Todd","6","71","76","68","68","283","-5","200725","32","69","24","6","41","3","287.8","32","49","2","28.3","113","45","4","-3","-6","0","19","42","10","30"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jordan Spieth","10","75","70","68","71","284","-4","167400","108","43","14","10","32","33","290.6","25","38","46","25.8","103","3","3","-2","-5","0","17","42","13","30"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Charley Hoffman","11","70","75","70","70","285","-3","136400","12","43","24","11","27","63","309.4","2","45","9","28.3","113","45","4","-2","-5","0","16","43","13","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Geoff Ogilvy","11","74","69","69","73","285","-3","136400","79","25","11","11","34","26","285.3","40","49","2","29.5","118","69","2","-2","-3","0","16","43","13","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Pat Perez","11","68","71","69","77","285","-3","136400","2","4","4","11","29","49","289.8","29","41","33","25.5","102","2","-1","3","-5","0","17","44","8","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Kevin Na","11","70","70","69","76","285","-3","136400","12","6","5","11","32","33","272.4","67","38","46","26","104","4","0","-2","-1","0","13","51","7","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Justin Hicks","15","69","73","72","72","286","-2","111600","4","16","21","15","39","8","282.9","46","42","28","27","108","17","2","1","-5","0","13","50","7","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Stephen Ames","16","74","71","68","74","287","-1","78740","79","43","14","16","36","15","280.5","52","40","38","26.5","106","8","2","-1","-2","0","14","48","8","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Freddie Jacobson","16","70","70","73","74","287","-1","78740","12","6","14","16","31","42","275.1","63","35","63","27","108","17","0","2","-3","1","11","48","12","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Carl Pettersson","16","70","73","71","73","287","-1","78740","12","25","21","16","29","49","297.9","14","43","21","27.8","111","36","1","0","-2","0","15","45","10","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jimmy Walker","16","76","71","71","69","287","-1","78740","119","69","48","16","24","70","306.6","4","49","2","29.3","117","65","-1","5","-5","0","19","38","12","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brian Harman","16","70","72","75","70","287","-1","78740","12","16","37","16","35","24","283.4","45","48","7","29","116","62","-1","1","-1","0","10","54","7","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Martin Flores","16","71","71","73","72","287","-1","78740","32","16","24","16","31","42","299.9","10","42","28","27.5","110","30","1","1","-3","0","11","51","10","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Seung-Yul Noh","16","69","76","71","71","287","-1","78740","4","43","30","16","25","69","289.6","30","44","15","27.5","110","30","1","2","-4","0","15","44","12","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Michael Thompson","16","70","75","71","71","287","-1","78740","12","43","30","16","36","15","284.6","44","44","15","27.5","110","30","0","2","-3","0","15","44","12","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","James Hahn","16","71","70","76","70","287","-1","78740","32","9","37","16","34","26","298.1","13","44","15","27.8","111","36","2","-2","-1","0","14","49","6","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Wes Roach","16","75","66","72","74","287","-1","78740","108","9","14","16","32","33","293","20","43","21","28.5","114","53","1","4","-6","0","17","40","14","20"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Bo Van Pelt","26","69","73","71","75","288","0","45880","4","16","14","26","32","33","292.6","21","43","21","28.3","113","45","0","1","-1","0","13","46","13","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Chad Collins","26","71","66","73","78","288","0","45880","32","2","6","26","32","33","266.5","70","36","56","26.8","107","11","0","0","0","0","16","40","16","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Johnson Wagner","26","73","73","71","71","288","0","45880","65","60","37","26","26","67","289.9","28","39","44","27","108","17","0","1","-1","0","11","50","11","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Andrew Svoboda","26","73","73","67","75","288","0","45880","65","60","14","26","38","10","285.8","38","37","52","26.8","107","11","-1","5","-4","0","14","45","12","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Russell Knox","26","74","70","71","73","288","0","45880","79","33","24","26","36","15","285.3","40","37","52","27","108","17","2","0","-2","1","7","56","7","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Justin Leonard","31","76","69","71","73","289","1","36766","119","43","30","31","36","15","272.3","68","36","56","26.8","107","11","1","3","-3","0","12","47","13","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Trevor Immelman","31","70","71","74","74","289","1","36766","12","9","24","31","36","15","298.3","11","44","15","28.5","114","53","3","1","-3","0","12","48","11","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brice Garnett","31","70","73","71","75","289","1","36766","12","25","21","31","30","46","296.6","16","44","15","29","116","62","2","4","-5","0","16","41","13","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jason Kokrak","31","71","71","77","70","289","1","36766","32","16","56","31","32","33","298.3","11","45","9","28.5","114","53","2","1","-2","0","10","53","7","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","William McGirt","31","72","71","72","74","289","1","36766","49","25","24","31","41","3","279.8","56","42","28","28.3","113","45","3","1","-3","0","12","49","10","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Cameron Beckman","36","69","70","77","74","290","2","28572","4","4","30","36","34","26","275.3","62","40","38","27.3","109","25","3","5","-6","1","13","43","13","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brendon De Jonge","36","73","72","71","74","290","2","28572","65","43","30","36","36","15","291.5","23","45","9","29","116","62","1","0","1","0","10","51","10","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Josh Teater","36","71","70","77","72","290","2","28572","32","9","48","36","27","63","290.6","25","41","33","27.5","110","30","4","0","-2","0","11","50","10","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jamie Lovemark","36","73","72","72","73","290","2","28572","65","43","37","36","27","63","302","6","38","46","26.8","107","11","1","3","-2","1","11","47","11","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Scott Brown","36","70","74","73","73","290","2","28572","12","33","37","36","38","10","287.9","31","42","28","28","112","41","0","2","0","0","9","53","9","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brooks Koepka","36","71","74","73","72","290","2","28572","32","43","48","36","29","49","300.4","9","38","46","27.8","111","36","1","3","-2","0","10","53","6","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","John Senden","42","72","73","73","73","291","3","22320","49","43","48","42","37","13","290.6","25","43","21","30","120","70","0","2","1","0","10","50","11","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Joe Ogilvie","42","74","73","71","73","291","3","22320","79","69","48","42","28","56","285.5","39","35","63","27.3","109","25","2","4","-3","0","12","45","15","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Michael Putnam","42","72","71","73","75","291","3","22320","49","25","30","42","34","26","294.8","19","38","46","27.8","111","36","1","7","-5","1","11","46","12","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Kevin Foley","42","74","73","70","74","291","3","22320","79","69","37","42","28","56","282.9","46","39","44","27","108","17","1","5","-3","0","14","43","13","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Briny Baird","46","72","72","72","76","292","4","15934","49","33","30","46","29","49","276.6","59","35","63","26","104","4","1","7","-4","0","13","44","13","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brian Davis","46","71","72","76","73","292","4","15934","32","25","56","46","37","13","280.3","53","36","56","26.3","105","7","2","3","-1","0","12","46","12","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Ben Curtis","46","70","75","72","75","292","4","15934","12","43","37","46","33","30","282.5","48","36","56","27","108","17","-2","6","0","0","12","46","12","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Andres Romero","46","71","74","73","74","292","4","15934","32","43","48","46","31","42","307.6","3","45","9","29.3","117","65","1","3","0","0","12","45","14","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Bronson La'Cassie","46","74","73","70","75","292","4","15934","79","69","37","46","27","63","295.8","18","34","66","27","108","17","5","-2","1","0","12","46","13","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","John Mallinger","46","74","73","70","75","292","4","15934","79","69","37","46","30","46","286","37","38","46","28","112","41","1","6","-3","0","9","50","13","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Troy Matteson","46","72","73","74","73","292","4","15934","49","43","56","46","30","46","286.4","35","34","66","27.3","109","25","1","3","0","0","11","47","13","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Miguel Angel Carballo","46","69","76","74","73","292","4","15934","4","43","56","46","41","3","290.8","24","45","9","29.3","117","65","0","7","-3","0","11","49","11","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Troy Merritt","46","73","72","74","73","292","4","15934","65","43","56","46","28","56","270.8","69","43","21","29.3","117","65","-1","5","0","0","12","46","12","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Cameron Tringale","46","71","74","72","75","292","4","15934","32","43","37","46","31","42","285","42","54","1","32","128","71","3","5","-4","0","9","50","13","10"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jeff Maggert","56","72","74","72","75","293","5","13826","49","60","48","56","42","2","279.9","55","37","52","27.8","111","36","4","1","0","0","10","49","11","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Mike Weir","56","76","71","72","74","293","5","13826","119","69","56","56","28","56","273.4","65","37","52","28.3","113","45","2","5","-2","0","12","44","15","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brian Gay","56","73","71","73","76","293","5","13826","65","33","37","56","36","15","273.1","66","34","66","27","108","17","0","4","1","1","8","49","13","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Greg Chalmers","56","73","73","74","73","293","5","13826","65","60","64","56","32","33","282.5","48","40","38","28.8","115","57","3","3","-1","0","10","47","15","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Ryan Palmer","56","72","71","68","82","293","5","13826","49","25","8","56","32","33","301.5","7","43","21","28.8","115","57","8","-3","0","1","17","34","17","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Chesson Hadley","56","69","73","71","80","293","5","13826","4","16","14","56","26","67","296.4","17","40","38","28","112","41","5","2","-2","0","13","42","16","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Tim Wilkinson","62","74","70","74","76","294","6","13330","79","33","48","62","33","30","274.8","64","36","56","27.5","110","30","6","6","-6","0","13","41","17","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Richard H. Lee","62","72","75","73","74","294","6","13330","49","69","64","62","29","49","291.8","22","40","38","28.3","113","45","-3","11","-2","0","11","45","15","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Scott Gardiner","64","74","69","77","75","295","7","13020","79","25","64","64","36","15","284.8","43","41","33","28.8","115","57","6","1","0","0","11","44","16","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","J.B. Holmes","64","72","75","72","76","295","7","13020","49","69","56","64","28","56","310.8","1","34","66","26.8","107","11","6","3","-2","0","13","40","18","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Luke Guthrie","64","74","72","74","75","295","7","13020","79","60","64","64","33","30","286.3","36","41","33","28.8","115","57","1","10","-4","0","11","45","15","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Aaron Baddeley","67","70","71","79","76","296","8","12710","12","9","64","67","32","33","286.8","34","36","56","26","104","4","6","1","1","0","12","46","10","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","John Peterson","67","74","72","74","76","296","8","12710","79","60","64","67","28","56","287.3","33","32","70","26.5","106","8","2","10","-4","0","9","46","17","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Fred Funk","69","70","72","77","78","297","9","12462","12","16","56","69","43","1","264.4","71","36","56","28","112","41","1","6","2","0","11","43","17","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Charlie Beljan","69","70","76","74","77","297","9","12462","12","60","64","69","29","49","304.6","5","40","38","28.8","115","57","3","7","-1","0","12","44","13","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Alex Aragon","71","70","74","76","78","298","10","12276","12","33","64","71","24","70","275.5","61","30","71","27.3","109","25","2","4","4","0","8","49","12","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Stuart Appleby","72","70","77","74","0","221","5","11966","12","69","72","0","24","0","271.3","0","29","0","27.7","83","0","0","4","1","0","10","31","11","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Charlie Wi","72","73","73","75","0","221","5","11966","65","60","72","0","28","0","278.5","0","26","0","27.3","82","0","3","2","0","0","7","35","12","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Alex Prugh","72","71","73","77","0","221","5","11966","32","33","72","0","26","0","290.7","0","33","0","30.7","92","0","1","5","-1","0","9","32","12","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Robert Streb","72","72","72","77","0","221","5","11966","49","33","72","0","26","0","298.5","0","35","0","30.7","92","0","3","2","0","0","8","34","11","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jim Herman","76","73","73","76","0","222","6","11656","65","60","76","0","27","0","292.3","0","31","0","29.3","88","0","2","3","1","0","7","34","13","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Camilo Villegas","77","71","73","80","0","224","8","11470","32","33","77","0","19","0","286.3","0","29","0","28.3","85","0","4","3","1","0","6","34","14","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Tyrone Van aswegen","77","71","76","77","0","224","8","11470","32","69","77","0","19","0","289","0","24","0","26.3","79","0","-1","11","-2","0","11","25","17","5"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","John Merrick","79","72","75","80","0","227","11","11222","49","69","79","0","27","0","284.2","0","28","0","29.7","89","0","7","2","2","0","6","35","9","5"
