"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Ben Crane","1","63","65","69","73","270","-10","1044000","1","1","1","1","33","30","271.3","62","42","47","26","104","5","-3","-4","-3","0","15","52","5","100"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Troy Merritt","2","67","66","67","71","271","-9","626400","10","4","2","2","39","6","281","34","48","12","26.8","107","11","-5","-2","-2","0","21","40","10","75"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Carl Pettersson","3","67","67","69","69","272","-8","301600","10","6","6","3","41","3","285.4","24","53","1","28.8","115","49","-1","-8","1","0","17","46","9","60"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Matt Every","3","69","68","65","70","272","-8","301600","41","21","4","3","33","30","278.8","42","38","62","25.5","102","1","-2","-4","-2","0","15","51","5","60"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Webb Simpson","3","71","66","69","66","272","-8","301600","82","21","16","3","34","21","282.3","31","49","7","28","112","36","4","-6","-6","1","15","48","7","60"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Ian Poulter","6","69","68","72","64","273","-7","181540","41","21","35","6","32","36","283.1","28","43","43","27.3","109","20","1","-4","-4","0","16","47","9","30"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Brian Harman","6","69","65","67","72","273","-7","181540","41","6","3","6","38","10","278","48","46","27","27.8","111","29","-1","-1","-5","1","14","48","9","30"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Billy Horschel","6","67","68","68","70","273","-7","181540","10","8","6","6","34","21","278.8","42","51","2","28.5","114","47","1","-3","-5","1","13","51","6","30"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Andrew Svoboda","6","69","66","68","70","273","-7","181540","41","8","6","6","39","6","275","55","45","31","27","108","15","-1","-3","-3","1","16","46","7","30"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","James Hahn","6","69","70","67","67","273","-7","181540","41","44","16","6","28","58","279.1","39","48","12","28","112","36","-5","2","-4","0","16","47","9","30"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Phil Mickelson","11","67","68","67","72","274","-6","139200","10","8","4","11","34","21","292.9","10","48","12","28","112","36","-4","-1","-1","0","14","50","8","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Camilo Villegas","11","68","64","71","71","274","-6","139200","24","2","6","11","28","58","286.5","22","48","12","28.3","113","44","-1","-4","-1","0","15","48","9","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","J.J. Henry","13","66","70","71","68","275","-5","102467","7","16","22","13","34","21","278.4","46","46","27","27.8","111","29","-2","-1","-2","0","15","47","10","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Ted Potter, Jr.","13","68","67","70","70","275","-5","102467","24","8","12","13","35","18","282.9","29","38","62","25.8","103","3","-1","-1","-3","0","13","51","8","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Rickie Fowler","13","70","68","68","69","275","-5","102467","58","35","16","13","32","36","293.9","8","44","39","26.3","105","8","0","-2","-3","0","21","37","12","20"
