"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Webb Simpson","1","64","63","67","66","260","-24","1080000","6","1","1","1","36","13","299.5","55","62","2","28.3","113","7","-4","-12","-8","0","28","40","4","100"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Jason Bohn","2","67","64","69","66","266","-18","528000","20","2","4","2","41","2","303.6","40","59","10","28.3","113","7","0","-13","-5","0","26","41","2","75"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Ryo Ishikawa","2","67","66","68","65","266","-18","528000","20","9","5","2","27","58","316","11","55","35","29.3","117","20","-4","-8","-6","0","22","46","4","75"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Charley Hoffman","4","66","70","67","64","267","-17","288000","13","28","15","4","33","27","316.9","7","62","2","29.8","119","35","-3","-7","-7","0","25","40","6","40"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Charles Howell III","5","67","69","67","65","268","-16","210750","20","28","15","5","33","27","313.4","16","58","16","29.3","117","20","-4","-4","-8","1","21","43","7","40"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Troy Matteson","5","67","69","68","64","268","-16","210750","20","28","21","5","27","58","307.9","32","60","7","29.8","119","35","-2","-8","-6","0","20","48","4","40"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Chesson Hadley","5","65","66","67","70","268","-16","210750","7","2","2","5","26","63","310.6","21","57","22","28.8","115","14","-3","-6","-7","1","25","37","7","40"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Luke Guthrie","5","69","64","71","64","268","-16","210750","51","9","21","5","33","27","317.8","6","55","35","28.5","114","11","0","-11","-5","0","22","44","6","40"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Freddie Jacobson","9","67","67","71","64","269","-15","162000","20","13","30","9","26","63","308.1","31","57","22","28","112","4","-1","-11","-3","0","20","48","3","30"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Ryan Moore","9","69","63","69","68","269","-15","162000","51","7","5","9","37","8","311.4","19","58","16","29.3","117","20","-2","-6","-7","1","18","49","3","30"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Jeff Overton","9","63","68","68","70","269","-15","162000","3","2","3","9","33","27","308.5","27","58","16","29.3","117","20","-2","-7","-6","2","18","46","5","30"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Carl Pettersson","12","68","67","69","66","270","-14","126000","37","19","21","12","30","48","322.6","3","57","22","30.3","121","48","4","-11","-7","1","19","45","7","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Jimmy Walker","12","71","68","64","67","270","-14","126000","81","58","15","12","24","70","330.5","1","54","45","28.3","113","7","-1","-4","-9","0","23","41","7","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Brendon Todd","12","67","68","67","68","270","-14","126000","20","19","11","12","31","45","302.8","43","60","7","29.8","119","35","-2","-5","-7","2","15","51","3","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Ken Duke","15","73","65","68","65","271","-13","87150","112","48","38","15","37","8","291.5","68","57","22","29.5","118","30","-1","-6","-6","1","22","39","9","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Greg Chalmers","15","67","68","69","67","271","-13","87150","20","19","21","15","32","36","294.9","64","57","22","29.8","119","35","-3","-4","-6","0","20","45","7","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","J.J. Henry","15","60","71","70","70","271","-13","87150","1","2","5","15","34","23","308.5","27","64","1","31.3","125","61","-4","-2","-7","1","19","44","8","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Sean O'Hair","15","66","72","63","70","271","-13","87150","13","48","5","15","30","48","316.8","9","53","49","29","116","17","-2","-6","-5","2","18","43","9","20"
