"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Andrew Landry","70","70","73","72","0","215","0","13300","48","67","70","0","32","0","294","0","33","0","29.3","88","0","-2","1","1","0","7","40","7","5"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Andrew Landry","58","71","72","73","72","288","0","6690","52","56","56","58","35","36","291.3","18","46","54","29.8","119","43","5","2","-7","0","11","51","9","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Andrew Landry","51","70","73","71","73","287","-1","14787","21","45","39","51","42","7","284.9","34","44","47","27.5","110","23","-1","2","-2","0","12","49","11","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Andrew Landry","75","69","68","72","0","209","-1","13797","69","59","75","0","22","0","280","0","32","0","28.3","85","0","0","0","-1","1","10","33","9","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Andrew Landry","41","70","71","70","70","281","1","20556","40","61","46","41","33","14","300.4","12","42","44","27.3","109","17","-3","2","2","0","9","55","6","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Andrew Landry","15","66","71","70","78","285","5","152234","1","2","2","15","32","40","300.4","8","50","9","31","124","49","4","1","0","0","12","45","13","20"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Andrew Landry","8","69","67","67","67","270","-14","124800","45","23","16","8","47","6","297.4","16","52","43","28.5","114","22","2","-8","-8","1","21","41","9","30"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Andrew Landry","57","66","67","70","72","275","-5","12376","8","7","33","57","37","18","314.4","27","50","67","29.3","117","14","3","-3","-5","1","15","47","7","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Andrew Landry","7","71","69","69","69","278","-10","199950","47","34","21","7","32","24","312","18","47","52","27.3","109","3","0","-2","-8","2","14","48","8","30"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Andrew Landry","59","66","74","74","75","289","1","9331","1","27","43","59","26","60","288.3","30","46","50","29.5","118","45","0","4","-3","1","13","44","13","5"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Andrew Landry","4","70","64","67","67","268","-14","244125","71","6","6","4","45","12","289.9","29","60","2","29.8","119","42","1","-9","-6","0","18","50","4","40"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Andrew Landry","2","63","65","70","68","266","-22","637200","2","1","2","1","38","17","283","64","53","16","26","104","12","-3","-14","-5","1","21","49","1","75"
