"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","16-Feb-14","40224","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Angel Cabrera","52","69","71","71","73","284","0","15467","18","32","42","52","27","56","302.9","13","45","32","29.5","118","60","-3","7","-4","0","18","39","12","5"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Angel Cabrera","43","68","73","75","72","288","0","18374","18","27","42","43","36","25","312","2","55","5","30.5","122","65","1","4","-5","0","12","49","10","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Angel Cabrera","30","66","69","75","75","285","-3","40106","1","1","11","30","25","58","304","22","43","40","28.3","113","25","1","5","-9","0","17","41","14","10"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Angel Cabrera","38","70","74","71","71","286","-2","38000","29","64","37","38","34","53","289","25","42","68","27","108","4","-2","3","-3","0","18","40","12","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Angel Cabrera","59","73","67","68","74","282","2","15180","106","52","38","59","36","7","303.5","20","42","61","28.3","113","27","5","2","-5","0","15","41","15","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Angel Cabrera","11","68","70","65","67","270","-10","123114","40","52","20","11","40","25","297.4","21","49","43","27.5","110","7","-2","-4","-4","0","20","44","6","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Angel Cabrera","24","71","74","69","73","287","3","52650","27","67","32","24","31","42","310.5","13","39","69","27.8","111","6","1","2","0","0","15","40","16","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Angel Cabrera","1","68","68","64","64","264","-16","1170000","31","13","2","1","46","4","307.1","11","57","1","28.8","115","29","2","-11","-7","2","19","45","5","100"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Angel Cabrera","19","76","69","70","67","282","-6","93968","124","43","34","19","33","47","304.1","5","49","25","29.3","117","36","0","5","-11","1","16","44","10","20"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Angel Cabrera","31","73","68","70","68","279","-1","69500","55","36","36","31","26","55","316.3","9","51","8","29.8","119","58","0","1","-2","0","13","47","12","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Angel Cabrera","22","71","69","69","70","279","-5","70200","56","39","23","22","38","23","289.4","8","48","27","29","116","43","-3","-2","0","0","14","49","9","20"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Angel Cabrera","12","71","72","66","65","274","-6","162000","29","41","23","12","34","24","318.4","8","47","33","28.5","114","16","3","-3","-6","0","17","45","9","20"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Angel Cabrera","29","71","73","72","70","286","-6","58000","25","30","32","29","42","20","271.3","18","53","29","31","124","27","1","2","-9","0","17","45","9","10"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Angel Cabrera","15","67","69","69","70","275","-9","116550","9","4","8","15","35","31","302.3","12","56","1","30","120","64","-1","-5","-3","0","16","49","7","20"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Angel Cabrera","53","71","70","75","75","291","3","14317","52","33","55","53","29","36","298.3","13","46","32","31","124","68","7","6","-10","1","16","37","15","5"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Angel Cabrera","30","70","68","71","76","285","1","38116","17","5","7","30","22","68","280","59","43","8","29.3","117","58","-1","7","-5","0","17","38","16","10"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Angel Cabrera","22","72","69","73","72","286","-2","92833","31","12","21","22","29","55","311.5","5","46","28","28.8","115","14","1","8","-11","1","15","42","13","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Angel Cabrera","79","69","74","76","0","219","3","12851","13","55","79","0","19","0","315.5","0","32","0","28.3","85","0","4","1","-2","0","9","34","10","5"
