"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Bernd Wiesberger","15","68","68","65","74","275","-9","127889","11","7","2","15","41","10","296.8","19","49","22","27.8","111","20","-2","-7","0","0","15","51","6","20"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Bernd Wiesberger","31","74","74","71","72","291","3","72000","39","41","34","31","24","64","307","12","47","20","30.8","123","69","2","4","-3","0","9","51","12","10"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Bernd Wiesberger","22","75","70","70","71","286","-2","92833","69","33","25","22","36","30","292","39","43","49","28.8","115","14","3","2","-7","1","12","49","8","20"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Bernd Wiesberger","33","69","68","69","69","275","-13","38985","32","23","25","33","44","10","288.9","20","57","12","28.8","115","49","-3","-1","-9","1","17","49","4","10"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Bernd Wiesberger","68","72","72","71","72","287","-1","23331","64","61","70","68","46","45","301.4","23","62","3","33.8","135","79","1","1","-3","0","10","53","9","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Bernd Wiesberger","25","71","74","66","69","280","0","74667","37","56","26","25","19","71","312.9","50","35","65","26.5","106","5","-1","1","0","1","7","55","9","20"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Bernd Wiesberger","17","70","66","69","70","275","-13","89000","42","6","11","17","38","13","0","0","57","13","29.3","117","42","0","-8","-5","0","17","52","2","20"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Bernd Wiesberger","14","72","69","74","71","286","-2","120000","28","12","23","14","34","10","295.5","37","55","2","30.5","122","52","3","-1","-4","0","17","41","13","20"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Bernd Wiesberger","27","68","71","74","70","283","-5","47260","21","12","37","27","36","24","292.6","36","50","29","28.8","115","29","0","-3","-2","0","16","46","9","10"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Bernd Wiesberger","34","73","72","79","72","296","8","56500","34","15","38","34","37","34","274","44","48","6","31.5","126","47","4","6","-2","0","9","48","13","10"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Bernd Wiesberger","49","71","67","78","73","289","1","25914","62","20","45","49","37","29","286.8","52","46","53","29.5","118","42","5","2","-6","0","17","39","14","10"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Bernd Wiesberger","35","71","72","73","71","287","-1","67000","24","28","37","35","37","13","0","0","53","14","30.8","123","65","6","-2","-5","1","11","48","12","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Bernd Wiesberger","45","73","70","71","71","285","1","59000","47","40","45","45","38","12","292.4","48","50","15","31","124","72","0","1","0","0","10","51","11","10"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Bernd Wiesberger","23","70","71","72","70","283","-5","53709","44","26","26","23","40","12","294.4","18","48","50","28.5","114","17","-1","0","-4","1","13","50","6","20"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Bernd Wiesberger","43","77","72","76","71","296","8","40700","66","35","47","43","40","11","0","0","44","30","29.8","119","20","2","4","2","0","14","42","12","10"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Bernd Wiesberger","12","75","71","68","72","286","-2","212625","109","66","16","12","45","1","299.8","2","51","3","30.5","122","63","0","6","-8","0","13","50","7","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Bernd Wiesberger","16","69","72","69","73","283","-5","156809","11","19","14","16","51","1","0","0","56","7","30.8","123","51","-1","-1","-3","0","13","51","8","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Bernd Wiesberger","74","69","75","71","73","288","8","23163","26","45","67","74","27","35","295.5","42","41","63","30","120","53","3","10","-5","0","10","46","14","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Bernd Wiesberger","41","70","72","72","69","283","3","63000","22","35","45","41","27","35","317.9","30","49","6","30.3","121","68","2","4","-3","0","11","48","12","10"
"2018","29-Oct-17","41575","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Bernd Wiesberger","9","71","70","70","71","282","-6","176000","31","25","15","9","34","30","0","0","57","1","30.8","123","64","-3","2","-5","2","13","47","9","30"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Bernd Wiesberger","30","73","71","72","66","282","-2","81429","49","47","50","30","31","32","304.6","31","44","52","28.3","113","9","1","1","-4","0","12","50","10","10"
