"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","28-Oct-13","40113","CIMB Classic","","Kuala Lumpur Golf & C.C.","6964","72","CIMB Classic","Billy Horschel","11","72","69","72","67","280","-8","161000","30","25","27","11","41","6","0","0","48","34","27.3","109","4","4","-2","-10","2","20","36","12","20"
"2014","3-Nov-13","40119","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Billy Horschel","34","71","69","72","71","283","-5","64000","28","18","28","34","39","13","0","0","54","20","29.3","117","44","-2","4","-7","0","17","45","8","10"
"2014","6-Jan-14","40183","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Billy Horschel","6","72","72","68","66","278","-14","198750","24","20","19","6","50","3","268.8","19","60","2","30.3","121","14","0","-8","-6","0","23","42","5","30"
"2014","19-Jan-14","40196","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","6950","72","Humana Challenge","Billy Horschel","25","72","65","70","64","271","-17","41681","113","48","70","25","40","26","292.6","36","59","4","28.5","114","49","1","-4","-14","2","22","42","5","20"
"2014","26-Jan-14","40203","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Billy Horschel","23","70","67","77","71","285","-3","54290","29","4","27","23","27","49","284.9","45","46","37","29.5","118","41","2","3","-8","1","17","41","10","20"
"2014","9-Mar-14","40245","WGC-Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7481","72","WGC-Cadillac Championship","Billy Horschel","50","77","78","71","73","299","11","54500","58","59","51","50","37","1","300.3","18","42","28","30","120","54","3","5","3","0","9","43","20","10"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Billy Horschel","43","70","74","69","75","288","0","18476","26","46","29","43","44","3","296","20","51","12","30.5","122","59","1","4","-5","0","18","39","12","10"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Billy Horschel","37","75","72","75","73","295","7","40500","53","37","38","37","37","29","290.1","24","52","2","32.8","131","51","2","15","-10","2","12","36","21","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Billy Horschel","68","69","74","72","75","290","6","11716","5","37","50","68","45","1","278.3","17","49","6","30.8","123","78","-2","7","1","0","6","56","8","5"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Billy Horschel","26","72","70","75","67","284","-4","69500","68","37","61","26","35","44","290","20","50","12","29.5","118","57","-1","5","-8","1","16","44","10","10"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Billy Horschel","15","71","69","68","74","282","-6","102300","28","17","5","15","38","34","288.8","51","54","1","30.5","122","71","2","-2","-6","0","15","50","5","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Billy Horschel","6","67","68","68","70","273","-7","181540","10","8","6","6","34","21","278.8","42","51","2","28.5","114","47","1","-3","-5","1","13","51","6","30"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Billy Horschel","23","75","68","73","70","286","6","79968","106","33","35","23","40","30","287","35","43","31","29.8","119","26","0","7","-1","1","11","43","15","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Billy Horschel","11","70","68","74","72","284","0","125125","16","7","15","11","35","18","300.8","31","53","2","30.5","122","57","2","-2","0","0","9","54","9","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Billy Horschel","58","71","68","69","76","284","0","20850","54","17","23","58","40","17","296.4","22","50","14","30.3","121","66","1","4","-5","1","13","45","11","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Billy Horschel","47","70","65","72","68","275","-5","14257","73","28","53","47","36","35","304.5","31","52","36","30","120","54","-1","3","-7","0","16","47","8","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Billy Horschel","2","69","66","67","69","271","-13","597333","17","3","2","2","38","31","306","10","54","7","28.5","114","24","-1","-4","-8","1","17","48","6","75"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Billy Horschel","1","68","66","63","69","266","-14","1440000","4","3","1","1","36","14","315.9","9","55","2","28.3","113","11","-2","-9","-3","0","20","47","4","100"
