"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Cody Gribble","21","72","72","72","69","285","5","98598","50","44","35","21","41","21","277.5","55","46","10","30.5","122","42","0","6","-1","0","9","49","14","20"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Cody Gribble","42","69","69","71","73","282","-6","21236","28","28","26","42","36","32","282.4","51","52","35","29.3","117","35","-3","-3","0","0","13","53","5","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Cody Gribble","78","72","66","70","0","208","0","12993","108","67","78","0","22","0","273.5","0","34","0","29.3","88","0","0","1","-1","0","9","37","7","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Cody Gribble","8","67","69","70","68","274","-14","162000","9","7","8","8","34","14","288.3","39","56","11","28.5","114","22","0","-8","-6","1","19","46","5","30"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Cody Gribble","1","73","63","67","65","268","-20","756000","101","8","3","1","29","38","312","11","52","29","26.3","105","1","-3","-9","-8","0","26","41","4","100"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Cody Gribble","65","72","66","72","71","281","-3","13728","104","46","64","65","30","41","308.9","36","46","68","28.5","114","22","4","-1","-6","0","18","42","9","5"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Cody Gribble","15","68","66","71","67","272","-12","98467","20","11","32","15","39","28","293.9","14","51","37","27.3","109","8","-1","-5","-6","0","17","51","3","20"
"2017","8-Jan-17","41281","SBS Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","SBS Tournament of Champions","Cody Gribble","14","69","72","69","70","280","-12","122000","7","19","17","14","40","26","270.8","26","51","30","27.8","111","1","0","0","-12","1","22","39","8","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Cody Gribble","70","64","76","71","80","291","11","12800","1","55","59","70","23","69","301.9","16","39","64","27.5","110","12","-2","13","0","1","11","44","11","5"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Cody Gribble","65","75","69","74","72","290","2","14560","120","67","61","65","26","69","289.9","28","45","65","27.3","109","5","0","0","2","0","14","43","14","5"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Cody Gribble","48","69","75","74","74","292","4","26712","7","43","44","48","26","69","285","47","38","70","27","108","3","2","9","-7","1","16","35","18","10"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Cody Gribble","41","69","73","69","71","282","2","24150","24","45","32","41","37","7","307.9","7","48","11","29.5","118","57","1","4","-3","0","12","47","12","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Cody Gribble","63","72","75","74","72","293","9","20800","33","70","68","63","27","67","309.1","18","40","59","29.5","118","45","4","9","-4","0","12","40","19","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Cody Gribble","30","72","70","68","71","281","-3","54338","42","41","27","30","35","46","288.6","41","51","13","29.5","118","46","-1","3","-5","1","13","49","7","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Cody Gribble","59","70","70","73","75","288","0","13640","24","34","55","59","27","41","306.6","29","45","63","28.5","114","19","0","1","-1","0","12","49","10","5"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Cody Gribble","32","77","68","67","69","281","-7","37900","72","61","38","32","36","52","0","0","55","21","29.8","119","39","-2","-1","-4","0","19","43","8","10"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Cody Gribble","66","73","81","76","71","301","13","19240","57","75","73","66","37","59","0","0","47","54","32","128","53","2","13","-2","1","9","45","13","5"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Cody Gribble","35","70","70","74","73","287","-1","30464","35","23","44","35","25","54","299.3","39","39","71","27","108","3","1","7","-9","0","20","34","17","10"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Cody Gribble","70","69","71","78","71","289","5","13731","29","50","72","70","29","48","307.6","31","45","61","30","120","51","0","5","0","0","11","49","9","5"
