"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","10-Nov-13","40126","The McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Mark Wilson","48","70","71","68","71","280","0","13671","77","59","36","48","38","41","273.6","47","50","43","30.3","121","41","-2","6","-4","0","14","44","14","10"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Mark Wilson","51","68","68","71","69","276","-4","12902","25","25","55","51","32","12","285.3","61","49","23","29.5","118","61","2","0","-6","1","11","52","7","5"
"2014","2-Mar-14","40238","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Mark Wilson","46","67","69","73","71","280","0","15600","11","18","55","46","45","1","276.6","57","42","57","28","112","23","1","1","-2","1","10","51","8","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Mark Wilson","23","72","72","66","74","284","-4","58157","44","47","11","23","24","64","287.4","61","43","40","27.5","110","15","-1","2","-5","0","15","46","11","20"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Mark Wilson","72","69","74","74","76","293","5","12090","11","48","60","72","47","3","285.6","64","47","31","31.5","126","74","5","8","-8","0","13","43","15","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Mark Wilson","86","68","72","74","0","214","4","10855","31","69","86","0","27","0","282.2","0","34","0","30","90","0","-1","5","0","0","7","37","9","5"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Mark Wilson","63","71","69","69","70","279","-5","9964","81","57","62","63","43","17","283.4","67","56","12","31.3","125","77","1","-2","-4","0","14","49","9","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Mark Wilson","51","71","67","72","66","276","-4","12473","98","61","67","51","39","16","286.6","76","50","47","29.5","118","35","1","-1","-4","0","13","50","9","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Mark Wilson","8","67","66","69","67","269","-11","156800","13","5","9","8","42","18","277.6","63","59","7","29.8","119","27","-3","-3","-5","0","17","50","4","30"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Mark Wilson","9","71","69","68","70","278","-10","100000","47","21","8","9","28","47","279.3","53","58","3","29.8","119","40","-4","-4","-2","1","14","52","4","30"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Mark Wilson","71","69","68","71","0","208","-2","10864","49","56","71","0","23","0","281.5","0","36","0","28.3","85","0","2","-1","-3","0","11","35","7","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Mark Wilson","30","64","73","69","68","274","-14","31091","2","36","40","30","42","5","284.3","55","52","31","27.8","111","43","-3","-1","-10","1","19","46","5","10"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Mark Wilson","40","70","70","71","69","280","-4","25200","42","27","46","40","41","10","270.4","75","49","25","29","116","53","0","0","-4","0","11","55","5","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Mark Wilson","24","70","73","72","67","282","-2","44643","38","57","53","24","37","10","271.6","40","50","10","29.8","119","50","3","-3","-2","0","14","47","10","20"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Mark Wilson","25","69","66","76","69","280","-8","44330","28","6","44","25","41","10","269.8","70","54","24","28.5","114","20","0","-3","-5","0","18","46","6","20"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Mark Wilson","59","69","68","73","70","280","-8","15180","32","23","59","59","39","37","262.5","70","53","27","29","116","56","3","-4","-7","0","16","48","8","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Mark Wilson","38","71","71","71","71","284","-4","27690","45","42","39","38","23","60","288.4","65","43","54","27.5","110","16","4","-5","-3","0","17","43","11","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Mark Wilson","69","67","69","74","78","288","8","12060","13","15","47","69","31","38","281.5","65","41","54","28.3","113","49","-1","8","1","0","8","51","10","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Mark Wilson","7","66","68","67","68","269","-11","199467","15","16","8","7","39","36","275.9","59","53","19","28.3","113","19","-1","-5","-5","0","21","41","10","30"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Mark Wilson","48","69","70","68","72","279","-5","8708","25","38","32","48","37","39","287.6","50","53","31","29.8","119","46","1","0","-6","0","16","47","7","10"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Mark Wilson","22","70","68","72","69","279","-9","46207","53","22","38","22","32","17","292","57","53","4","29.3","117","66","-2","-1","-6","0","18","45","9","20"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Mark Wilson","39","68","69","71","71","279","-5","26130","27","19","42","39","39","21","289.4","47","50","57","28.8","115","19","0","-5","0","0","11","55","6","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Mark Wilson","24","72","68","69","68","277","-3","66825","77","40","41","24","41","2","297.8","46","54","5","31.3","125","71","0","1","-4","1","13","46","12","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Mark Wilson","69","71","74","74","70","289","5","16500","39","69","73","69","38","19","274.9","72","38","72","28.3","113","23","4","0","1","0","12","45","13","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Mark Wilson","58","67","72","69","73","281","-3","13764","10","51","52","58","35","45","254.6","75","50","40","29","116","45","1","3","-7","0","17","44","9","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Mark Wilson","25","72","67","66","69","274","-8","41681","131","53","20","25","43","27","253","74","58","12","30.3","121","44","-2","-5","-1","1","19","41","9","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Mark Wilson","56","72","66","67","73","278","-10","12934","109","54","35","56","44","1","282.3","66","52","34","28.3","113","54","0","-4","-6","0","17","49","5","5"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Mark Wilson","65","71","71","75","72","289","5","13585","63","61","64","65","40","5","276.9","66","48","20","30.8","123","65","5","2","-2","1","7","53","8","5"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Mark Wilson","72","71","71","73","74","289","5","13260","56","62","75","72","33","19","271.6","71","38","71","29","116","42","-1","12","-6","0","12","43","17","5"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Mark Wilson","56","74","69","76","71","290","6","13725","83","33","64","56","40","1","277.8","62","43","29","29.5","118","53","4","5","-3","0","9","50","11","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Mark Wilson","54","72","72","73","73","290","6","13452","58","63","55","54","34","22","274.1","56","40","40","28.5","114","48","4","1","1","0","8","51","12","5"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Mark Wilson","25","69","69","72","73","283","-5","49445","10","5","12","25","38","22","274.1","64","51","5","29","116","55","-2","0","-3","0","14","49","9","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Mark Wilson","24","69","68","67","67","271","-9","54020","69","59","39","24","31","50","269.4","71","48","41","27.3","109","18","-2","-5","-2","0","16","49","7","20"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Mark Wilson","64","70","68","72","71","281","-3","10080","71","44","70","64","46","10","278.4","60","53","35","30","120","61","0","0","-3","0","11","53","8","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Mark Wilson","72","69","68","70","72","279","-1","10920","58","57","62","72","38","14","299.3","66","53","47","31.5","126","67","-4","5","-2","0","18","38","15","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Mark Wilson","26","69","69","71","71","280","-8","32340","38","23","24","26","32","17","271.3","75","50","42","28.5","114","25","-3","-3","-2","0","16","48","8","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Mark Wilson","60","66","73","71","70","280","-4","15050","11","47","63","60","41","17","273.8","63","45","67","27.3","109","8","-3","5","-6","0","16","45","10","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Mark Wilson","27","69","69","71","69","278","-2","40832","42","28","50","27","44","3","268.9","70","46","28","28.8","115","39","1","2","-5","0","14","48","9","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Mark Wilson","64","65","69","70","73","277","-3","12064","13","27","43","64","27","71","296","67","48","70","29.3","117","22","0","1","-4","0","17","42","12","5"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Mark Wilson","65","69","72","73","74","288","0","6210","22","47","51","65","47","6","270.4","76","39","75","27.8","111","23","3","5","-8","0","12","50","8","5"
