"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Nicholas Lindheim","56","72","73","72","77","294","14","22649","50","60","42","56","30","66","318.8","1","43","31","31.5","126","57","4","12","-2","0","8","46","15","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Nicholas Lindheim","70","72","69","76","74","291","3","12000","87","51","68","70","33","20","290","33","47","62","29.8","119","54","-1","5","-1","0","12","47","11","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Nicholas Lindheim","23","68","72","69","70","279","-9","40320","25","41","24","23","23","66","313","9","49","49","28.3","113","18","1","-1","-9","1","19","41","10","20"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Nicholas Lindheim","54","67","70","67","72","276","-6","13800","37","63","38","54","32","66","282.1","52","53","42","29.8","119","39","-2","0","-4","0","13","52","7","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Nicholas Lindheim","50","71","72","66","72","281","-7","13703","79","108","43","50","31","61","279","60","50","31","28.8","115","60","-1","2","-8","0","17","45","10","10"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Nicholas Lindheim","32","69","71","68","69","277","-11","16980","30","53","33","32","39","32","276.8","69","54","38","28.8","115","24","-3","-3","-5","0","19","45","8","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Nicholas Lindheim","27","71","70","74","72","287","-1","42160","55","26","31","27","33","35","295","31","41","52","27.3","109","17","0","-2","1","0","16","43","11","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Nicholas Lindheim","66","70","70","71","74","285","5","15375","41","51","59","66","22","69","277.9","55","42","52","29","116","55","0","8","-3","0","12","46","12","5"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Nicholas Lindheim","55","68","66","66","77","277","-7","12824","24","9","4","55","41","38","303.4","14","53","36","29.3","117","44","-2","1","-6","1","19","40","10","5"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Nicholas Lindheim","55","72","68","70","66","276","-8","7945","87","68","68","55","35","56","285.6","58","49","61","26.8","107","3","-2","1","-7","1","18","43","8","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Nicholas Lindheim","7","70","67","72","70","279","-9","134017","32","5","9","7","27","56","288.6","29","49","28","27","108","6","-1","-5","-3","0","16","49","7","30"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Nicholas Lindheim","41","70","67","74","68","279","-5","26980","56","24","54","41","42","12","289.8","19","55","5","30","120","55","0","2","-7","1","15","45","10","10"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Nicholas Lindheim","13","67","70","67","66","270","-12","116250","13","33","25","13","43","30","290.6","26","56","18","29.3","117","29","-1","-7","-4","0","19","46","7","20"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Nicholas Lindheim","32","66","70","67","68","271","-9","33569","11","37","28","32","30","47","306","43","55","8","29.3","117","45","-1","-6","-2","0","18","45","9","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Nicholas Lindheim","14","68","66","73","69","276","-12","122500","24","2","17","14","36","42","284.8","51","58","9","29.3","117","44","-1","-5","-6","0","20","45","6","20"
