"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Peter Malnati","15","69","69","70","65","273","-11","108000","24","34","44","15","34","50","263.6","69","49","47","27","108","5","-3","-4","-4","0","20","44","7","20"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Peter Malnati","38","69","69","70","66","274","-6","22400","48","42","64","38","31","16","299.5","20","38","71","25.8","103","2","5","-3","-8","1","16","45","9","10"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Peter Malnati","14","73","68","69","66","276","-12","59500","77","47","42","14","39","20","271.5","62","50","41","27.5","110","7","-4","0","-8","0","21","42","9","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Peter Malnati","19","65","68","70","73","276","-4","70296","3","4","6","19","40","4","263.5","68","45","31","27","108","15","-2","2","-4","0","14","48","10","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Peter Malnati","64","70","67","74","67","278","-2","11130","73","47","74","64","28","73","297.4","50","44","72","28","112","9","-1","2","-3","0","13","49","9","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Peter Malnati","56","70","67","71","73","281","-3","14272","79","27","38","56","20","71","302.6","44","54","18","29.3","117","37","-2","4","-5","0","15","47","8","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Peter Malnati","1","69","66","68","67","270","-18","738000","42","8","3","1","33","35","265.9","65","60","4","28.3","113","8","-3","-6","-9","0","24","42","6","100"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Peter Malnati","10","68","71","67","67","273","-11","137433","24","51","29","10","29","71","268.6","67","49","49","27.3","109","11","-4","-2","-5","0","19","45","8","30"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Peter Malnati","75","69","71","70","0","210","-2","10488","65","68","75","0","34","0","270.5","0","42","0","31","93","0","-2","1","-1","0","10","37","6","5"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Peter Malnati","6","71","66","69","69","275","-17","202333","19","8","10","6","39","27","281.8","20","56","23","28.8","115","4","0","-7","-10","0","23","43","6","30"
