"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Oct-13","40098","Frys.com Open","Safeway Open","CordeValle Golf Club","7379","71","Frys.com Open","Ricky Barnes","33","71","69","64","73","277","-7","25857","50","42","12","33","26","64","277.3","69","54","24","29.8","119","40","-1","-4","-2","0","17","45","10","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Ricky Barnes","15","66","71","67","67","271","-13","87150","13","37","21","15","35","16","295.6","62","56","30","29.3","117","20","-3","-5","-5","0","19","47","6","20"
"2014","12-Jan-14","40189","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Ricky Barnes","38","68","69","68","69","274","-6","22400","25","36","40","38","21","67","289.6","48","43","59","28","112","22","4","-5","-5","0","15","48","9","10"
"2014","2-Feb-14","40210","Waste Management Phoenix Open","","TPC Scottsdale","7152","71","Waste Management Phoenix Open","Ricky Barnes","37","71","67","67","75","280","-4","27900","66","27","13","37","28","70","300.9","40","52","25","29.5","118","34","-2","-1","-1","0","17","45","7","10"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Ricky Barnes","9","68","68","69","68","273","-15","94500","4","8","10","9","35","47","295.8","13","55","12","28","112","13","-5","-3","-7","0","21","45","6","30"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ricky Barnes","77","70","72","77","0","219","6","10431","12","22","77","0","26","0","283.2","0","34","0","31","93","0","4","6","-4","0","9","32","11","5"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Ricky Barnes","43","70","73","74","71","288","0","18374","59","55","53","43","32","53","290.6","47","52","17","31.3","125","73","3","3","-6","1","14","43","12","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Ricky Barnes","38","72","73","72","68","285","1","23200","55","58","62","38","35","49","277.3","24","40","53","27.3","109","19","1","1","-1","0","11","49","12","10"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Ricky Barnes","52","70","72","69","74","285","-3","15477","36","67","50","52","31","64","298.6","21","48","54","28.5","114","29","1","2","-6","0","14","48","9","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ricky Barnes","30","72","72","68","73","285","-3","40106","44","47","28","30","27","41","295","40","43","40","27.8","111","19","-2","11","-12","0","18","40","13","10"
