"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Rod Pampling","72","70","71","74","0","215","-1","6720","32","47","72","0","29","0","282.7","0","41","0","31.7","95","0","-1","3","-3","0","9","37","8","5"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Rod Pampling","67","73","72","71","77","293","5","12772","76","57","52","67","37","31","279","65","45","54","29.8","119","42","3","6","-4","0","11","46","14","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Rod Pampling","64","68","72","71","72","283","3","14559","13","52","59","64","27","55","288.8","56","44","49","28.8","115","44","0","6","-3","0","14","43","13","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Rod Pampling","66","74","68","73","74","289","1","8240","110","52","59","66","28","47","280.5","45","48","57","29.8","119","40","3","6","-8","0","17","38","16","5"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Rod Pampling","65","65","71","73","0","209","-6","13532","6","26","65","0","26","0","284.8","0","36","0","27","81","0","1","-3","-4","0","14","33","6","5"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Rod Pampling","10","70","71","73","69","283","-5","66500","5","4","20","10","38","25","270.4","53","41","70","26.8","107","1","-2","0","-3","1","14","47","9","30"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Rod Pampling","22","69","66","69","65","269","-8","62303","33","26","47","22","29","56","274.5","64","41","68","26.3","105","3","-3","-2","-3","0","15","50","7","20"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Rod Pampling","41","72","66","71","67","276","-8","18330","120","55","52","41","44","25","268.3","65","49","61","27.5","110","8","-4","-2","-2","0","20","40","12","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Rod Pampling","49","69","66","68","74","277","-11","14053","51","19","19","49","31","56","287.1","56","50","41","27.5","110","37","1","-3","-9","1","17","46","8","10"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Rod Pampling","26","69","72","71","71","283","-5","20417","16","30","29","26","31","55","281.5","43","48","44","28.5","114","15","-4","3","-4","0","17","45","8","10"
