"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Sam Saunders","43","69","71","71","77","288","0","18476","17","16","15","43","37","31","292.5","25","46","44","28.5","114","17","2","8","-10","0","17","40","13","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Sam Saunders","73","73","69","76","75","293","5","11580","80","47","74","73","32","28","299","27","42","67","29.5","118","46","2","8","-5","0","10","47","15","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Sam Saunders","33","66","72","68","69","275","-9","30724","4","30","34","33","37","11","308.3","27","54","28","29.5","118","40","1","-7","-3","1","16","46","9","10"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Sam Saunders","2","72","72","69","68","281","-7","198000","26","31","10","1","35","41","287","9","51","17","29.3","117","37","-2","-2","-3","1","15","47","8","75"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sam Saunders","24","70","72","69","71","282","-2","44643","38","45","14","24","33","37","282","11","42","54","27.3","109","8","0","6","-8","0","14","46","12","20"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Sam Saunders","29","70","71","67","73","281","-7","40058","32","40","17","29","38","48","285.8","43","50","34","28.8","115","26","-1","2","-8","0","18","44","9","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Sam Saunders","65","69","71","73","73","286","-2","13794","28","52","59","65","40","12","292.3","24","50","51","30","120","56","6","1","-9","0","17","41","13","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Sam Saunders","47","75","68","70","72","285","-3","18016","122","55","39","47","28","37","302.6","33","39","69","27.8","111","20","1","0","-4","0","15","45","12","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Sam Saunders","71","69","68","68","75","280","3","13987","33","52","54","71","30","50","279.8","57","41","68","29.3","117","52","0","5","-2","0","9","51","12","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Sam Saunders","50","72","72","76","69","289","9","31633","52","44","66","50","39","50","304.5","44","55","5","34","136","72","4","7","-2","0","9","47","15","10"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Sam Saunders","44","67","69","70","71","277","-7","14210","21","22","32","44","43","33","281.8","23","53","27","29.8","119","59","-1","3","-9","1","14","49","7","10"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Sam Saunders","32","64","70","69","73","276","-8","21219","1","3","8","32","40","14","295.1","29","50","52","28.8","115","21","1","-1","-8","0","17","46","9","10"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Sam Saunders","22","70","69","71","69","279","-9","46207","53","33","38","22","26","53","307.8","22","44","63","27","108","16","2","-2","-9","0","21","39","12","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Sam Saunders","14","65","69","69","65","268","-12","94500","11","22","36","14","46","1","293.1","51","53","44","29","116","15","-3","-4","-5","0","19","47","5","20"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Sam Saunders","29","68","71","68","69","276","-8","42160","24","51","40","29","40","20","286.3","14","51","30","28.3","113","28","-3","2","-7","0","18","46","6","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Sam Saunders","14","69","74","67","70","280","0","97600","14","62","14","14","31","55","286.1","56","50","7","29.3","117","40","0","3","-3","0","12","50","9","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sam Saunders","22","74","71","68","72","285","1","52959","83","62","23","22","23","65","293.1","26","37","60","26.3","105","1","1","4","-4","0","11","50","10","20"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Sam Saunders","39","71","69","74","71","285","-3","11400","52","21","44","39","33","47","291.1","19","49","32","29.3","117","31","4","-4","-3","0","14","47","11","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Sam Saunders","34","69","68","72","71","280","0","30646","26","15","32","34","27","54","285.8","48","45","25","28.3","113","45","0","7","-7","0","16","41","14","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Sam Saunders","21","67","70","72","71","280","-4","64774","11","11","19","21","35","23","292.5","35","57","5","30.8","123","62","-1","1","-4","0","11","54","7","20"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Sam Saunders","8","68","69","65","68","270","-14","101500","20","29","4","8","38","35","290.5","27","54","22","28","112","13","1","-9","-6","1","23","38","9","30"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Sam Saunders","75","71","74","75","73","293","5","11328","30","47","71","75","27","40","298.6","73","37","77","27.3","109","22","2","10","-7","2","11","41","16","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Sam Saunders","68","66","70","67","74","277","-3","11312","8","35","33","68","39","7","314.4","27","53","47","30.8","123","51","0","-1","-2","0","18","41","11","5"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Sam Saunders","57","67","70","70","70","277","-5","13200","37","63","60","57","38","43","294.4","17","56","22","29.8","119","39","3","-4","-4","1","13","49","8","5"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Sam Saunders","49","64","77","73","68","282","-2","17276","1","49","66","49","33","23","291.6","23","43","40","29","116","57","4","3","-9","0","17","41","13","10"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Sam Saunders","5","70","69","67","65","271","-17","109500","52","38","15","5","36","50","292.3","33","56","23","27.8","111","8","-6","-6","-5","0","22","45","5","40"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Sam Saunders","20","71","73","69","69","282","-6","84467","66","67","26","20","38","29","280.1","49","42","70","27","108","2","2","-3","-5","0","15","48","9","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Sam Saunders","11","65","70","74","67","276","-8","114045","2","5","31","11","34","33","276.6","39","48","20","27.3","109","22","-5","0","-3","0","22","38","10","20"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Sam Saunders","24","71","70","67","71","279","-1","57270","47","33","15","24","37","7","299.6","21","48","11","29.5","118","57","5","-1","-5","0","16","42","13","20"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Sam Saunders","57","68","74","71","80","293","5","19227","7","24","27","57","35","38","291.3","45","41","56","27.5","110","14","9","1","-5","0","15","39","16","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Sam Saunders","61","68","72","73","75","288","8","15407","15","23","40","61","35","21","310","20","42","48","29.3","117","40","3","4","1","1","10","44","15","5"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Sam Saunders","25","69","69","67","68","273","-11","36080","37","46","35","25","43","23","306.4","9","52","46","28","112","17","-1","-7","-3","0","18","47","7","20"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Sam Saunders","55","69","69","68","70","276","-8","7945","41","48","43","55","37","46","295.9","29","55","34","30.3","121","60","-3","0","-5","1","14","50","6","5"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Sam Saunders","19","68","67","67","72","274","-14","75300","36","10","5","19","32","33","303.5","30","47","45","27.5","110","27","-4","-2","-8","0","23","40","9","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Sam Saunders","37","63","68","72","69","272","-8","26100","3","9","33","37","40","14","311.9","12","57","20","30.8","123","52","1","-5","-4","0","19","42","11","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Sam Saunders","57","68","70","75","73","286","2","15028","16","8","41","57","33","20","326","10","47","52","29.3","117","22","6","-2","-2","1","13","43","13","5"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Sam Saunders","25","67","67","66","70","270","-10","46323","20","17","9","25","31","40","317.4","10","55","8","29.8","119","54","-2","0","-8","1","23","35","11","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Sam Saunders","8","70","67","69","64","270","-18","171100","88","52","42","8","37","23","300.9","15","50","32","26","104","12","-5","-3","-10","0","28","34","10","30"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Sam Saunders","26","72","66","72","70","280","-7","50361","101","21","41","26","40","23","305.4","10","46","55","27.5","110","9","-2","4","-9","0","18","44","9","10"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Sam Saunders","26","67","69","72","74","282","-2","46996","3","3","13","26","33","21","297","36","41","27","27.3","109","22","0","3","-5","0","16","44","10","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sam Saunders","49","74","71","73","68","286","2","15431","87","66","70","49","30","26","295.5","41","41","41","28.3","113","41","1","4","-3","0","9","52","11","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Sam Saunders","72","70","66","75","75","286","-2","13650","70","11","55","72","33","61","288.1","39","54","38","31","124","73","0","1","-3","0","15","44","13","5"
