"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Smylie Kaufman","66","69","68","73","72","282","-2","7210","25","20","54","66","26","80","298.9","16","51","45","29.3","117","35","-1","3","-4","0","16","46","6","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Smylie Kaufman","10","68","72","69","68","277","-11","128571","13","29","27","10","25","63","303","24","50","34","28","112","16","3","-2","-12","0","22","40","9","30"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Smylie Kaufman","1","67","72","68","61","268","-16","1152000","26","48","28","1","36","7","327.6","5","55","13","28.3","113","9","-3","-6","-7","1","23","40","7","100"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Smylie Kaufman","54","71","67","73","71","282","-6","9307","83","25","51","54","31","44","292.1","10","53","36","29.5","118","39","4","-4","-6","0","14","50","8","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Smylie Kaufman","34","68","72","66","71","277","-7","32757","24","63","29","34","33","59","290.6","7","48","53","27.5","110","17","-5","5","-7","0","20","43","5","10"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Smylie Kaufman","33","68","70","66","71","275","-7","27049","42","36","12","33","38","55","290.9","10","53","45","30.3","121","44","-1","1","-7","1","13","51","6","10"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Smylie Kaufman","15","70","69","71","68","278","-14","108667","12","13","15","15","40","23","291.3","8","63","3","31.8","127","30","2","-3","-13","0","24","40","6","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Smylie Kaufman","14","68","69","67","67","271","-17","104400","32","35","29","14","34","46","303.5","14","54","15","27","108","24","-2","-7","-8","0","23","44","4","20"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Smylie Kaufman","25","69","71","75","76","291","3","49617","15","18","41","25","30","15","292","34","52","2","31.8","127","66","3","2","-2","0","10","49","13","20"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Smylie Kaufman","37","70","72","69","72","283","3","26840","23","45","22","37","25","73","304.1","9","35","76","27.3","109","4","4","3","-4","1","14","40","15","10"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Smylie Kaufman","8","71","70","71","71","283","-5","197500","16","12","10","8","28","42","314.9","5","53","3","29.8","119","38","-1","2","-6","0","14","49","9","30"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Smylie Kaufman","12","69","71","68","71","279","-9","123480","17","25","9","12","36","59","291.1","33","44","46","27","108","15","-1","-3","-5","0","14","53","5","20"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Smylie Kaufman","29","73","72","69","81","295","7","68000","34","15","2","29","37","34","280.3","28","42","37","30.3","121","25","2","10","-5","0","12","42","17","10"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Smylie Kaufman","20","71","67","71","69","278","-10","88643","58","22","35","20","34","60","305.8","8","49","34","28.5","114","47","-1","0","-9","1","18","43","10","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Smylie Kaufman","10","67","73","70","67","277","-7","179400","11","36","26","10","28","62","293.4","32","51","35","28.8","115","19","-1","-4","-2","0","18","44","9","30"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Smylie Kaufman","27","75","68","71","70","284","4","80667","48","27","26","27","21","46","320","20","42","16","28.5","114","35","0","4","0","0","12","45","14","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Smylie Kaufman","24","68","66","68","76","278","-6","64317","20","5","3","24","29","69","293.1","33","48","44","27.8","111","11","1","-5","-2","1","18","40","12","20"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Smylie Kaufman","56","70","71","71","76","288","0","19210","28","35","26","56","27","63","309.4","15","48","32","28.8","115","39","1","8","-9","1","16","43","8","5"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Smylie Kaufman","45","70","73","66","73","282","-6","20496","26","54","32","45","33","63","0","0","54","30","30","120","51","2","-2","-6","0","17","44","11","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Smylie Kaufman","72","71","67","75","71","284","0","12870","86","46","72","72","31","34","338.6","1","51","48","30.5","122","65","0","7","-7","0","15","47","7","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Smylie Kaufman","72","71","69","71","74","285","-3","11310","79","49","68","72","36","38","300.6","13","47","56","28.3","113","44","2","-1","-4","1","15","45","9","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Smylie Kaufman","37","70","74","73","72","289","1","29140","33","64","44","37","24","73","304.4","2","43","36","28","112","36","3","3","-5","1","12","46","12","10"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Smylie Kaufman","5","70","71","72","68","281","-7","273750","15","13","19","5","34","39","291.9","23","46","26","27.5","110","12","1","-8","0","0","17","46","8","40"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Smylie Kaufman","12","74","67","76","69","286","-2","212625","83","16","31","12","37","27","278.9","66","45","37","28.8","115","17","3","0","-5","1","16","40","14","20"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Smylie Kaufman","35","71","67","71","69","278","-2","36975","55","25","42","35","26","54","296.4","22","47","24","28.8","115","45","-2","2","-2","0","16","44","10","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Smylie Kaufman","35","68","67","72","69","276","-4","31408","37","8","28","35","35","41","308.8","10","52","15","29.3","117","36","2","-3","-3","0","17","44","9","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Smylie Kaufman","37","68","66","75","67","276","-4","31284","25","12","54","37","33","59","315.4","21","52","21","30","120","58","1","-1","-4","0","13","51","7","10"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Smylie Kaufman","12","69","65","68","67","269","-15","80500","41","10","14","12","36","51","298.1","23","55","34","28","112","12","-2","-4","-9","0","23","42","6","20"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Smylie Kaufman","27","66","71","68","71","276","-12","44400","6","28","19","27","26","65","319.9","5","47","45","27","108","18","-2","1","-11","1","20","42","8","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Smylie Kaufman","75","74","69","73","82","298","10","11780","108","66","68","75","20","71","310.5","22","45","63","31.3","125","72","4","15","-9","1","12","39","16","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Smylie Kaufman","4","67","72","71","68","278","-10","177733","6","17","16","4","25","65","297.8","14","43","65","26.8","107","4","1","-1","-10","1","16","48","6","40"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Smylie Kaufman","69","69","68","70","75","282","-6","11623","64","52","52","69","26","75","278.4","72","42","76","25.5","102","5","4","-3","-7","0","21","38","12","5"
