"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Trey Mullinax","73","68","70","74","77","289","1","7954","23","25","58","73","24","69","300.1","4","49","65","30.8","123","70","-3","9","-5","0","14","45","11","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Trey Mullinax","25","65","70","70","69","274","-8","41681","4","9","20","25","34","70","300.3","2","51","57","27.5","110","1","0","-3","-5","0","17","48","5","20"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Trey Mullinax","22","69","67","73","69","278","-10","60000","22","7","22","22","30","41","305.6","6","52","43","27.8","111","8","2","-6","-6","1","19","43","7","20"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Trey Mullinax","57","65","70","74","76","285","-3","9198","2","4","24","57","23","66","325.6","3","43","73","27.5","110","7","1","-1","-3","0","13","49","10","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Trey Mullinax","36","66","69","72","68","275","-9","31086","8","24","46","36","25","67","309.6","33","49","55","28.8","115","28","1","-3","-7","0","23","36","12","10"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Trey Mullinax","57","69","68","68","68","273","-7","13320","74","70","58","57","32","33","324.5","3","48","55","28.8","115","32","3","-3","-7","0","17","46","8","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Trey Mullinax","50","71","73","67","70","281","-7","13703","79","118","68","50","31","61","310.6","2","47","56","27.8","111","30","2","-2","-7","0","19","43","8","10"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Trey Mullinax","49","67","74","73","73","287","-1","16536","3","21","42","49","29","41","302.9","6","46","53","28.5","114","9","3","2","-6","1","13","47","9","10"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Trey Mullinax","14","73","69","68","70","280","-7","108160","63","43","16","14","36","48","297.9","9","52","24","28.8","115","15","-1","-2","-4","1","17","43","10","20"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Trey Mullinax","44","63","72","72","72","279","-9","9324","1","11","26","44","37","46","296.4","18","49","65","28","112","10","3","-3","-9","0","23","36","12","10"
