"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Wes Roach","23","67","70","68","70","275","-9","49350","7","21","22","23","32","62","284","31","48","60","26.3","105","1","-3","-3","-3","0","20","41","11","20"
"2014","9-Feb-14","40217","AT&T Pebble Beach National Pro-Am","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Wes Roach","32","67","74","72","73","286","-1","39050","10","39","31","32","41","10","270.5","41","47","33","29","116","22","0","5","-6","0","18","37","17","10"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Wes Roach","4","69","66","70","67","272","-16","131950","11","4","10","4","37","33","294.4","17","57","8","29","116","44","0","-4","-12","1","20","45","6","40"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Wes Roach","16","75","66","72","74","287","-1","78740","108","9","14","16","32","33","293","20","43","21","28.5","114","53","1","4","-6","0","17","40","14","20"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Wes Roach","62","74","67","71","74","286","-2","14416","114","47","59","62","37","25","295.8","30","56","4","30.8","123","70","0","4","-6","1","14","45","11","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Wes Roach","23","71","71","69","73","284","-4","58157","23","30","22","23","25","58","302.5","26","45","29","27.5","110","15","2","5","-11","1","17","41","12","20"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Wes Roach","61","68","70","71","70","279","-1","13206","40","52","67","61","34","68","293.8","31","44","67","28.5","114","30","0","2","-3","0","16","43","11","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Wes Roach","57","69","71","69","70","279","-1","14300","53","69","61","57","32","64","305.8","14","52","14","30","120","60","2","-1","-2","0","14","47","9","5"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Wes Roach","59","67","69","70","72","278","-6","10387","17","21","35","59","40","42","298.8","27","45","72","27.8","111","18","-4","3","-5","0","20","39","12","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Wes Roach","57","70","68","74","65","277","-3","11660","73","61","77","57","38","21","305.3","27","53","26","30.8","123","72","0","0","-3","0","16","44","11","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Wes Roach","42","67","67","70","72","276","-8","20495","10","5","18","42","28","61","308.9","25","53","35","28.8","115","22","-1","-4","-3","0","18","46","6","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Wes Roach","50","66","72","72","70","280","-4","15317","16","41","54","50","31","38","301.9","47","51","44","29","116","29","0","2","-6","1","15","45","9","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Wes Roach","63","70","67","70","75","282","-2","13144","59","23","40","63","37","37","281.4","28","41","75","27.8","111","20","0","2","-4","0","15","46","9","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Wes Roach","34","67","71","69","68","275","-13","28058","18","54","63","34","36","37","294.4","37","49","50","27.8","111","42","1","-7","-7","0","18","49","5","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Wes Roach","55","72","71","73","72","288","0","14012","55","45","60","55","41","9","289.9","21","47","31","29.5","118","62","2","1","-3","0","11","50","11","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Wes Roach","18","64","66","73","67","270","-10","91980","4","6","30","18","31","50","295.1","17","45","57","26.5","106","4","0","-4","-6","0","22","39","10","20"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Wes Roach","18","67","70","73","67","277","-3","72850","10","15","42","18","28","45","307.3","9","42","44","27.5","110","22","1","-2","-2","0","14","48","9","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Wes Roach","29","72","69","66","74","281","-3","40227","83","47","10","29","33","35","295.1","28","48","52","28.3","113","10","2","-6","1","0","16","45","9","10"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Wes Roach","76","72","68","72","0","212","-1","6510","91","63","76","0","32","0","299","0","32","0","28.3","85","0","2","2","-5","1","13","28","10","5"
